"Date","Price","Open","High","Low","Vol.","Change %"
"12/05/2013","29.74","29.81","29.91","29.69","2.32M","-0.03%"
"12/04/2013","29.75","29.54","29.81","29.54","4.41M","-0.90%"
"12/03/2013","30.02","30.14","30.20","29.96","2.72M","-1.38%"
"12/02/2013","30.44","30.52","30.55","30.41","2.75M","-0.43%"
"11/29/2013","30.57","30.58","30.69","30.55","1.51M","0.63%"
"11/27/2013","30.38","30.35","30.44","30.33","2.75M","0.46%"
"11/26/2013","30.24","30.10","30.28","30.08","1.94M","0.57%"
"11/25/2013","30.07","30.08","30.12","30.02","2.34M","0.47%"
"11/22/2013","29.93","29.83","29.96","29.80","4.45M","0.71%"
"11/21/2013","29.72","29.64","29.74","29.58","1.50M","0.75%"
"11/20/2013","29.50","29.81","29.86","29.41","3.91M","-1.01%"
"11/19/2013","29.80","29.76","29.86","29.71","1.77M","0.20%"
"11/18/2013","29.74","29.94","29.97","29.72","2.92M","0.27%"
"11/15/2013","29.66","29.59","29.66","29.53","7.87M","0.71%"
"11/14/2013","29.45","29.34","29.53","29.30","1.47M","0.41%"
"11/13/2013","29.33","28.90","29.36","28.84","1.57M","0.48%"
"11/12/2013","29.19","29.21","29.30","29.11","2.84M","-0.31%"
"11/11/2013","29.28","29.19","29.28","29.17","843.04K","0.69%"
"11/08/2013","29.08","28.89","29.10","28.85","1.27M","0.41%"
"11/07/2013","28.96","29.26","29.32","28.93","3.86M","-1.09%"
"11/06/2013","29.28","29.28","29.41","29.23","1.54M","0.76%"
"11/05/2013","29.06","28.97","29.12","28.88","1.52M","-1.02%"
"11/04/2013","29.36","29.26","29.37","29.22","1.26M","0.55%"
"11/01/2013","29.20","29.20","29.23","29.04","2.23M","-0.48%"
"10/31/2013","29.34","29.46","29.47","29.30","1.94M","-0.68%"
"10/30/2013","29.54","29.68","29.73","29.42","3.12M","-0.40%"
"10/29/2013","29.66","29.63","29.69","29.55","3.15M","0.14%"
"10/28/2013","29.62","29.58","29.68","29.50","2.04M","-0.20%"
"10/25/2013","29.68","29.68","29.73","29.61","1.33M","0.17%"
"10/24/2013","29.63","29.66","29.66","29.57","1.57M","0.75%"
"10/23/2013","29.41","29.40","29.46","29.33","2.26M","-0.24%"
"10/22/2013","29.48","29.33","29.58","29.33","2.20M","1.66%"
"10/21/2013","29.00","28.93","29.03","28.93","1.35M","0.07%"
"10/18/2013","28.98","28.91","29.02","28.85","2.61M","0.42%"
"10/17/2013","28.86","28.69","28.89","28.67","1.93M","0.84%"
"10/16/2013","28.62","28.47","28.63","28.45","6.03M","0.95%"
"10/15/2013","28.35","28.34","28.43","28.34","1.79M","-0.11%"
"10/14/2013","28.38","28.27","28.40","28.24","1.44M","0.25%"
"10/11/2013","28.31","28.22","28.32","28.19","2.77M","0.35%"
"10/10/2013","28.21","27.99","28.27","27.97","2.23M","2.21%"
"10/09/2013","27.60","27.64","27.66","27.42","2.26M","-0.25%"
"10/08/2013","27.67","27.88","27.90","27.65","1.40M","-0.65%"
"10/07/2013","27.85","27.71","27.93","27.70","1.31M","-0.54%"
"10/04/2013","28.00","27.93","28.05","27.89","1.22M","0.14%"
"10/03/2013","27.96","28.06","28.06","27.92","1.65M","-0.50%"
"10/02/2013","28.10","28.08","28.12","27.89","2.38M","-0.11%"
"10/01/2013","28.13","27.92","28.15","27.87","6.06M","1.15%"
"09/30/2013","27.81","27.72","27.86","27.66","1.90M","-0.78%"
"09/27/2013","28.03","27.97","28.07","27.95","1.31M","0.29%"
"09/26/2013","27.95","27.91","28.03","27.85","1.24M","-0.11%"
"09/25/2013","27.98","27.89","28.04","27.85","1.48M","0.36%"
"09/24/2013","27.88","27.93","28.00","27.83","2.13M","0.00%"
"09/23/2013","27.88","27.92","27.96","27.75","1.52M","-0.43%"
"09/20/2013","28.00","28.09","28.09","27.97","1.19M","-0.32%"
"09/19/2013","28.09","28.25","28.25","28.03","3.44M","-0.57%"
"09/18/2013","28.25","27.52","28.30","27.43","2.91M","2.58%"
"09/17/2013","27.54","27.49","27.57","27.46","1.79M","0.25%"
"09/16/2013","27.47","27.61","27.61","27.46","2.80M","1.37%"
"09/13/2013","27.10","27.04","27.12","26.91","2.09M","0.52%"
"09/12/2013","26.96","26.98","27.12","26.96","2.39M","-0.48%"
"09/11/2013","27.09","26.93","27.10","26.92","2.60M","0.74%"
"09/10/2013","26.89","26.79","26.93","26.75","3.60M","1.82%"
"09/09/2013","26.41","26.18","26.43","26.18","2.91M","1.54%"
"09/06/2013","26.01","26.05","26.08","25.80","2.97M","0.50%"
"09/05/2013","25.88","25.85","25.95","25.78","1.73M","-0.31%"
"09/04/2013","25.96","25.61","25.98","25.58","1.57M","0.62%"
"09/03/2013","25.80","25.92","25.95","25.67","3.90M","0.55%"
"08/30/2013","25.66","25.80","25.80","25.61","3.44M","-0.89%"
"08/29/2013","25.89","25.83","25.97","25.81","2.71M","-0.46%"
"08/28/2013","26.01","25.93","26.13","25.89","11.61M","-1.25%"
"08/27/2013","26.34","26.45","26.58","26.29","3.46M","-2.30%"
"08/26/2013","26.96","27.03","27.06","26.91","1.59M","-0.22%"
"08/23/2013","27.02","26.97","27.09","26.89","1.98M","0.22%"
"08/22/2013","26.96","26.82","26.98","26.80","2.78M","1.62%"
"08/21/2013","26.53","26.59","26.79","26.43","1.97M","-0.64%"
"08/20/2013","26.70","26.66","26.78","26.62","2.35M","0.23%"
"08/19/2013","26.64","26.79","26.83","26.64","2.68M","-0.49%"
"08/16/2013","26.77","26.75","26.84","26.70","2.21M","-0.07%"
"08/15/2013","26.79","26.52","26.80","26.32","4.83M","-0.19%"
"08/14/2013","26.84","26.81","26.88","26.75","11.61M","-0.07%"
"08/13/2013","26.86","26.74","26.86","26.60","1.52M","0.79%"
"08/12/2013","26.65","26.53","26.68","26.51","1.75M","-0.26%"
"08/09/2013","26.72","26.71","26.81","26.61","2.82M","0.04%"
"08/08/2013","26.71","26.68","26.83","26.59","4.29M","1.10%"
"08/07/2013","26.42","26.34","26.46","26.28","1.14M","0.00%"
"08/06/2013","26.42","26.71","26.72","26.38","2.30M","-1.01%"
"08/05/2013","26.69","26.63","26.71","26.54","1.14M","-0.30%"
"08/02/2013","26.77","26.64","26.80","26.63","1.44M","0.26%"
"08/01/2013","26.70","26.64","26.76","26.54","3.32M","1.44%"
"07/31/2013","26.32","26.11","26.51","26.11","2.56M","0.46%"
"07/30/2013","26.20","26.36","26.37","26.13","5.58M","-0.15%"
"07/29/2013","26.24","26.18","26.29","26.13","1.87M","-0.27%"
"07/26/2013","26.31","26.17","26.32","26.07","1.94M","-0.79%"
"07/25/2013","26.52","26.17","26.52","26.16","8.68M","0.61%"
"07/24/2013","26.36","26.49","26.52","26.27","3.39M","0.27%"
"07/23/2013","26.29","26.30","26.35","26.20","1.35M","0.34%"
"07/22/2013","26.20","26.23","26.29","26.17","1.01M","0.11%"
"07/19/2013","26.17","26.02","26.19","26.00","1.45M","0.27%"
"07/18/2013","26.10","25.89","26.11","25.89","1.19M","0.85%"
"07/17/2013","25.88","25.95","25.96","25.78","2.03M","0.27%"
"07/16/2013","25.81","25.72","25.84","25.68","2.15M","0.39%"
"07/15/2013","25.71","25.70","25.75","25.61","1.80M","0.39%"
"07/12/2013","25.61","25.57","25.69","25.46","1.97M","-0.19%"
"07/11/2013","25.66","25.44","25.70","25.31","2.15M","3.05%"
"07/10/2013","24.90","24.66","25.06","24.66","2.27M","0.89%"
"07/09/2013","24.68","24.81","24.84","24.58","4.05M","0.61%"
"07/08/2013","24.53","24.54","24.66","24.43","1.18M","1.62%"
"07/05/2013","24.14","24.23","24.25","23.96","2.55M","-1.03%"
"07/03/2013","24.39","24.18","24.45","24.13","1.57M","-0.29%"
"07/02/2013","24.46","24.54","24.69","24.35","3.09M","-1.57%"
"07/01/2013","24.85","24.92","24.99","24.81","3.76M","0.61%"
"06/28/2013","24.70","24.69","24.84","24.62","10.77M","-0.64%"
"06/27/2013","24.86","24.83","24.97","24.79","2.22M","-1.11%"
"06/26/2013","25.14","25.13","25.20","25.02","2.08M","0.72%"
"06/25/2013","24.96","24.96","24.99","24.67","1.87M","1.18%"
"06/24/2013","24.67","24.48","24.85","24.46","3.35M","-1.36%"
"06/21/2013","25.01","25.35","25.37","24.80","4.51M","-1.46%"
"06/20/2013","25.38","25.65","25.68","25.32","4.32M","-3.28%"
"06/19/2013","26.24","26.74","26.84","26.22","5.10M","-2.24%"
"06/18/2013","26.84","26.66","26.86","26.66","2.42M","0.86%"
"06/17/2013","26.61","26.71","26.78","26.46","3.23M","1.41%"
"06/14/2013","26.24","26.33","26.50","26.17","3.26M","-1.06%"
"06/13/2013","26.52","26.09","26.53","26.04","9.66M","1.11%"
"06/12/2013","26.23","26.51","26.53","26.23","2.17M","-0.57%"
"06/11/2013","26.38","26.27","26.49","26.20","3.26M","-0.94%"
"06/10/2013","26.63","26.69","26.71","26.49","8.20M","0.57%"
"06/07/2013","26.48","26.15","26.55","26.08","6.05M","1.11%"
"06/06/2013","26.19","26.04","26.20","25.89","4.86M","1.16%"
"06/05/2013","25.89","26.10","26.16","25.89","2.65M","-1.22%"
"06/04/2013","26.21","26.33","26.38","26.09","3.24M","-0.76%"
"06/03/2013","26.41","26.28","26.41","26.10","10.11M","0.99%"
"05/31/2013","26.15","26.31","26.39","26.13","2.58M","-1.40%"
"05/30/2013","26.52","26.47","26.64","26.42","3.28M","1.11%"
"05/29/2013","26.23","26.20","26.29","26.12","3.30M","-0.61%"
"05/28/2013","26.39","26.59","26.65","26.34","17.57M","0.92%"
"05/24/2013","26.15","26.00","26.15","25.93","2.81M","-0.49%"
"05/23/2013","26.28","25.99","26.31","25.95","4.58M","-0.23%"
"05/22/2013","26.34","26.55","26.92","26.25","15.04M","-0.53%"
"05/21/2013","26.48","26.37","26.56","26.26","2.10M","0.34%"
"05/20/2013","26.39","26.27","26.43","26.23","2.33M","0.38%"
"05/17/2013","26.29","26.06","26.37","26.01","2.27M","0.81%"
"05/16/2013","26.08","26.11","26.25","26.03","4.03M","-0.27%"
"05/15/2013","26.15","25.96","26.17","25.95","3.40M","-0.27%"
"05/14/2013","26.22","26.14","26.28","26.14","3.73M","0.54%"
"05/13/2013","26.08","26.07","26.15","26.01","3.58M","-0.38%"
"05/10/2013","26.18","26.14","26.19","25.99","13.34M","0.19%"
"05/09/2013","26.13","26.29","26.34","26.04","4.17M","-0.99%"
"05/08/2013","26.39","26.29","26.42","26.26","4.66M","1.38%"
"05/07/2013","26.03","26.12","26.16","25.96","1.63M","0.70%"
"05/06/2013","25.85","25.92","25.94","25.75","1.98M","-0.23%"
"05/03/2013","25.91","25.75","25.95","25.74","1.94M","2.25%"
"05/02/2013","25.34","25.25","25.38","25.20","3.89M","0.36%"
"05/01/2013","25.25","25.44","25.51","25.18","2.28M","-0.86%"
"04/30/2013","25.47","25.31","25.48","25.27","6.12M","0.83%"
"04/29/2013","25.26","25.01","25.32","24.99","5.89M","1.49%"
"04/26/2013","24.89","24.75","24.91","24.73","1.66M","0.44%"
"04/25/2013","24.78","24.73","24.95","24.71","2.12M","0.49%"
"04/24/2013","24.66","24.51","24.73","24.48","7.07M","1.23%"
"04/23/2013","24.36","24.20","24.38","24.20","2.63M","1.80%"
"04/22/2013","23.93","23.87","23.97","23.67","4.52M","0.50%"
"04/19/2013","23.81","23.87","23.97","23.70","1.28M","0.13%"
"04/18/2013","23.78","23.96","23.98","23.66","3.81M","-0.67%"
"04/17/2013","23.94","24.27","24.27","23.78","6.96M","-3.47%"
"04/16/2013","24.80","24.78","24.81","24.61","1.81M","1.85%"
"04/15/2013","24.35","24.65","24.66","24.34","2.28M","-2.21%"
"04/12/2013","24.90","24.78","24.91","24.70","1.70M","-0.68%"
"04/11/2013","25.07","25.04","25.25","24.99","1.72M","0.56%"
"04/10/2013","24.93","24.68","24.97","24.68","1.07M","1.92%"
"04/09/2013","24.46","24.44","24.55","24.25","2.41M","0.20%"
"04/08/2013","24.41","24.41","24.43","24.30","1.34M","0.21%"
"04/05/2013","24.36","24.29","24.38","24.21","2.34M","-1.38%"
"04/04/2013","24.70","24.54","24.76","24.47","1.99M","0.12%"
"04/03/2013","24.67","24.85","24.92","24.63","3.96M","-0.28%"
"04/02/2013","24.74","24.65","24.91","24.64","4.54M","1.60%"
"04/01/2013","24.35","24.39","24.50","24.27","2.48M","-0.49%"
"03/28/2013","24.47","24.43","24.53","24.37","3.10M","0.70%"
"03/27/2013","24.30","24.23","24.33","24.11","2.95M","-1.66%"
"03/26/2013","24.71","24.75","24.85","24.60","10.58M","0.28%"
"03/25/2013","24.64","25.10","25.15","24.56","6.26M","-1.72%"
"03/22/2013","25.07","25.03","25.17","24.96","3.04M","0.84%"
"03/21/2013","24.86","24.83","25.05","24.79","3.19M","-1.39%"
"03/20/2013","25.21","25.25","25.30","25.14","3.13M","0.96%"
"03/19/2013","24.97","25.22","25.25","24.82","3.15M","-0.72%"
"03/18/2013","25.15","25.04","25.39","25.01","2.18M","-1.57%"
"03/15/2013","25.55","25.58","25.60","25.44","1.38M","0.16%"
"03/14/2013","25.51","25.34","25.53","25.30","1.63M","1.19%"
"03/13/2013","25.21","25.21","25.26","25.05","1.86M","-0.40%"
"03/12/2013","25.31","25.43","25.46","25.18","3.54M","-0.28%"
"03/11/2013","25.38","25.25","25.39","25.21","3.56M","0.20%"
"03/08/2013","25.33","25.36","25.38","25.14","3.08M","-0.20%"
"03/07/2013","25.38","25.30","25.41","25.27","1.61M","0.91%"
"03/06/2013","25.15","25.26","25.26","25.06","2.09M","0.88%"
"03/05/2013","24.93","24.91","25.02","24.88","2.43M","1.55%"
"03/04/2013","24.55","24.35","24.56","24.32","2.18M","0.24%"
"03/01/2013","24.49","24.34","24.57","24.17","10.38M","-0.73%"
"02/28/2013","24.67","24.70","24.84","24.61","1.83M","-0.28%"
"02/27/2013","24.74","24.30","24.77","24.28","3.16M","1.56%"
"02/26/2013","24.36","24.44","24.57","24.19","12.86M","0.21%"
"02/25/2013","24.31","25.42","25.45","24.29","4.89M","-1.86%"
"02/22/2013","24.77","24.60","24.79","24.50","2.87M","0.98%"
"02/21/2013","24.53","24.55","24.59","24.41","2.18M","-1.88%"
"02/20/2013","25.00","25.40","25.42","24.99","1.83M","-1.42%"
"02/19/2013","25.36","25.23","25.38","25.22","5.76M","2.09%"
"02/15/2013","24.84","24.96","24.99","24.72","2.91M","-0.48%"
"02/14/2013","24.96","24.87","25.04","24.84","2.53M","-1.50%"
"02/13/2013","25.34","25.42","25.50","25.29","2.64M","0.76%"
"02/12/2013","25.15","25.04","25.21","25.01","1.43M","0.80%"
"02/11/2013","24.95","24.99","25.05","24.80","7.78M","-0.08%"
"02/08/2013","24.97","24.94","25.02","24.92","5.76M","0.40%"
"02/07/2013","24.87","25.09","25.14","24.69","3.86M","-0.72%"
"02/06/2013","25.05","24.92","25.11","24.89","5.41M","-1.14%"
"02/05/2013","25.34","25.29","25.45","25.23","8.79M","0.80%"
"02/04/2013","25.14","25.51","25.57","25.08","5.09M","-3.64%"
"02/01/2013","26.09","26.00","26.19","25.91","3.50M","1.48%"
"01/31/2013","25.71","25.71","25.83","25.66","4.46M","-0.27%"
"01/30/2013","25.78","25.80","25.88","25.69","2.91M","-0.12%"
"01/29/2013","25.81","25.69","25.84","25.66","2.49M","0.51%"
"01/28/2013","25.68","25.78","25.79","25.65","2.64M","-0.47%"
"01/25/2013","25.80","25.73","25.80","25.66","12.56M","2.30%"
"01/24/2013","25.22","25.12","25.30","25.11","3.95M","0.76%"
"01/23/2013","25.03","25.00","25.13","24.91","1.81M","-0.04%"
"01/22/2013","25.04","24.98","25.04","24.86","2.56M","-0.08%"
"01/18/2013","25.06","25.08","25.11","24.93","1.99M","-0.44%"
"01/17/2013","25.17","25.18","25.23","25.08","1.79M","1.41%"
"01/16/2013","24.82","24.79","24.92","24.75","2.22M","-0.40%"
"01/15/2013","24.92","24.85","24.98","24.78","1.98M","-1.15%"
"01/14/2013","25.21","25.17","25.21","25.00","1.69M","0.52%"
"01/11/2013","25.08","25.05","25.12","24.94","2.09M","0.72%"
"01/10/2013","24.90","24.92","24.95","24.72","7.39M","1.63%"
"01/09/2013","24.50","24.46","24.56","24.45","2.81M","0.04%"
"01/08/2013","24.49","24.57","24.61","24.40","2.39M","-0.73%"
"01/07/2013","24.67","24.58","24.69","24.48","2.41M","-0.28%"
"01/04/2013","24.74","24.60","24.81","24.57","2.12M","0.57%"
"01/03/2013","24.60","24.73","24.78","24.57","3.13M","-1.56%"
"01/02/2013","24.99","25.04","25.06","24.84","5.75M","1.17%"
"12/31/2012","24.70","24.40","24.75","24.38","2.49M","1.81%"
"12/28/2012","24.26","24.39","24.49","24.24","3.64M","-1.42%"
"12/27/2012","24.61","24.71","24.76","24.51","1.36M","0.37%"
"12/26/2012","24.52","24.54","24.68","24.39","1.60M","0.16%"
"12/24/2012","24.48","24.57","24.59","24.43","734.04K","-0.37%"
"12/21/2012","24.57","24.39","24.57","24.38","4.15M","-0.65%"
"12/20/2012","24.73","24.71","24.76","24.62","1.71M","0.49%"
"12/19/2012","24.61","24.77","24.82","24.61","3.45M","-0.08%"
"12/18/2012","24.63","24.47","24.67","24.43","3.65M","1.03%"
"12/17/2012","24.38","24.24","24.38","24.23","2.23M","0.41%"
"12/14/2012","24.28","24.17","24.36","24.11","2.68M","0.79%"
"12/13/2012","24.09","24.13","24.25","24.04","3.07M","-0.37%"
"12/12/2012","24.18","24.17","24.32","24.12","3.14M","0.62%"
"12/11/2012","24.03","23.94","24.06","23.93","2.30M","1.14%"
"12/10/2012","23.76","23.64","23.76","23.64","1.87M","0.17%"
"12/07/2012","23.72","23.67","23.72","23.55","3.77M","-0.55%"
"12/06/2012","23.85","23.88","23.90","23.75","3.78M","0.34%"
"12/05/2012","23.77","23.70","23.87","23.64","2.51M","0.04%"
"12/04/2012","23.76","23.70","23.79","23.65","2.73M","0.64%"
"12/03/2012","23.61","23.78","23.80","23.59","2.75M","0.38%"
"11/30/2012","23.52","23.51","23.61","23.47","1.57M","0.56%"
"11/29/2012","23.39","23.44","23.52","23.26","3.85M","0.56%"
"11/28/2012","23.26","22.90","23.29","22.83","3.34M","0.78%"
"11/27/2012","23.08","23.07","23.21","23.02","1.52M","-0.26%"
"11/26/2012","23.14","23.02","23.14","23.00","2.27M","0.00%"
"11/23/2012","23.14","22.96","23.14","22.96","1.61M","2.98%"
"11/21/2012","22.47","22.40","22.50","22.39","17.19M","0.40%"
"11/20/2012","22.38","22.26","22.42","22.20","1.53M","0.77%"
"11/19/2012","22.21","22.03","22.25","22.02","1.93M","2.35%"
"11/16/2012","21.70","21.77","21.78","21.49","2.51M","-0.69%"
"11/15/2012","21.85","21.91","22.02","21.77","1.86M","0.05%"
"11/14/2012","21.84","22.17","22.18","21.79","2.11M","-0.82%"
"11/13/2012","22.02","21.90","22.25","21.89","1.63M","-0.94%"
"11/12/2012","22.23","22.25","22.29","22.16","1.08M","0.41%"
"11/09/2012","22.14","21.99","22.25","21.99","6.01M","-0.81%"
"11/08/2012","22.32","22.45","22.55","22.25","6.21M","-1.11%"
"11/07/2012","22.57","22.64","22.64","22.45","4.64M","-2.21%"
"11/06/2012","23.08","22.96","23.15","22.94","2.76M","0.92%"
"11/05/2012","22.87","22.80","22.91","22.75","1.70M","-0.04%"
"11/02/2012","22.88","23.12","23.12","22.88","1.59M","-1.08%"
"11/01/2012","23.13","23.10","23.23","23.06","2.00M","0.83%"
"10/31/2012","22.94","23.13","23.15","22.89","2.63M","0.61%"
"10/26/2012","22.80","22.76","22.85","22.68","2.40M","0.31%"
"10/25/2012","22.73","22.87","22.91","22.65","10.64M","0.58%"
"10/24/2012","22.60","22.73","22.76","22.58","2.60M","-0.44%"
"10/23/2012","22.70","22.68","22.74","22.51","3.06M","-2.58%"
"10/22/2012","23.30","23.31","23.34","23.12","3.31M","0.34%"
"10/19/2012","23.22","23.46","23.46","23.15","19.07M","-1.40%"
"10/18/2012","23.55","23.56","23.72","23.48","3.54M","-0.13%"
"10/17/2012","23.58","23.52","23.61","23.46","7.92M","0.77%"
"10/16/2012","23.40","23.30","23.43","23.25","2.36M","1.92%"
"10/15/2012","22.96","22.91","22.98","22.74","2.37M","0.79%"
"10/12/2012","22.78","22.87","22.97","22.72","1.76M","0.04%"
"10/11/2012","22.77","22.93","22.99","22.77","2.86M","0.98%"
"10/10/2012","22.55","22.63","22.69","22.50","1.77M","-0.13%"
"10/09/2012","22.58","22.81","22.86","22.56","4.32M","-1.91%"
"10/08/2012","23.02","23.01","23.05","22.95","1.87M","-1.29%"
"10/05/2012","23.32","23.40","23.51","23.24","3.76M","0.65%"
"10/04/2012","23.17","23.05","23.17","22.98","2.62M","1.13%"
"10/03/2012","22.91","22.95","23.00","22.81","20.65M","0.00%"
"10/02/2012","22.91","23.07","23.10","22.83","9.53M","0.79%"
"10/01/2012","22.73","22.88","23.02","22.70","12.62M","0.71%"
"09/28/2012","22.57","22.76","22.82","22.50","3.53M","-1.70%"
"09/27/2012","22.96","22.79","23.04","22.66","7.88M","1.01%"
"09/26/2012","22.73","22.77","22.79","22.61","3.03M","-1.26%"
"09/25/2012","23.02","23.29","23.41","23.00","3.32M","-1.12%"
"09/24/2012","23.28","23.17","23.32","23.15","4.90M","-0.64%"
"09/21/2012","23.43","23.58","23.62","23.42","2.94M","0.69%"
"09/20/2012","23.27","23.06","23.27","22.96","2.60M","-0.43%"
"09/19/2012","23.37","23.24","23.44","23.20","2.45M","0.47%"
"09/18/2012","23.26","23.24","23.33","23.17","2.53M","-0.89%"
"09/17/2012","23.47","23.54","23.64","23.41","2.41M","-0.25%"
"09/14/2012","23.53","23.51","23.76","23.45","5.97M","1.20%"
"09/13/2012","23.25","22.87","23.32","22.74","13.86M","1.35%"
"09/12/2012","22.94","23.01","23.03","22.86","4.87M","0.88%"
"09/11/2012","22.74","22.45","22.82","22.44","4.66M","2.11%"
"09/10/2012","22.27","22.39","22.45","22.25","4.39M","-0.93%"
"09/07/2012","22.48","22.36","22.48","22.31","17.11M","2.23%"
"09/06/2012","21.99","21.56","22.04","21.56","11.43M","3.09%"
"09/05/2012","21.33","21.31","21.38","21.21","22.14M","0.66%"
"09/04/2012","21.19","21.31","21.32","21.09","4.04M","-0.14%"
"08/31/2012","21.22","21.37","21.40","21.09","3.58M","1.34%"
"08/30/2012","20.94","21.20","21.21","20.85","1.19M","-1.83%"
"08/29/2012","21.33","21.34","21.42","21.26","1.03M","-0.23%"
"08/28/2012","21.38","21.33","21.42","21.27","1.39M","0.33%"
"08/27/2012","21.31","21.36","21.43","21.28","2.37M","0.76%"
"08/24/2012","21.15","21.03","21.32","20.97","4.02M","-0.28%"
"08/23/2012","21.21","21.24","21.32","21.10","3.48M","-1.07%"
"08/22/2012","21.44","21.22","21.49","21.20","4.44M","0.23%"
"08/21/2012","21.39","21.42","21.55","21.34","6.31M","1.13%"
"08/20/2012","21.15","21.10","21.17","21.02","1.53M","0.00%"
"08/17/2012","21.15","21.12","21.18","20.98","6.88M","0.57%"
"08/16/2012","21.03","20.86","21.08","20.81","3.93M","1.40%"
"08/15/2012","20.74","20.71","20.82","20.70","2.70M","-0.53%"
"08/14/2012","20.85","20.92","20.94","20.77","5.42M","0.39%"
"08/13/2012","20.77","20.82","20.90","20.65","4.16M","-0.34%"
"08/10/2012","20.84","20.61","20.84","20.52","4.43M","0.24%"
"08/09/2012","20.79","20.67","20.89","20.66","3.04M","-0.48%"
"08/08/2012","20.89","20.79","20.96","20.78","4.28M","-0.43%"
"08/07/2012","20.98","21.03","21.14","20.98","6.50M","0.58%"
"08/06/2012","20.86","20.81","20.97","20.78","3.02M","0.82%"
"08/03/2012","20.69","20.27","20.75","20.26","4.36M","5.72%"
"08/02/2012","19.57","19.70","19.90","19.37","8.42M","-2.59%"
"08/01/2012","20.09","20.27","20.30","20.07","3.37M","-0.59%"
