"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2019","123.86","123.96","124.03","123.61","4.27M","0.21%"
"02/11/2019","123.60","123.19","123.82","123.19","4.82M","-0.49%"
"02/08/2019","124.21","124.05","124.33","123.98","4.24M","0.38%"
"02/07/2019","123.74","123.80","123.95","123.44","5.94M","0.24%"
"02/06/2019","123.44","124.16","124.19","123.40","6.60M","-0.68%"
"02/05/2019","124.28","124.29","124.42","124.05","6.29M","0.26%"
"02/04/2019","123.96","123.99","124.29","123.82","6.88M","-0.43%"
"02/01/2019","124.50","124.89","125.05","124.37","12.49M","-0.20%"
"01/31/2019","124.75","125.18","125.23","124.62","10.21M","0.05%"
"01/30/2019","124.69","123.91","125.07","123.70","12.10M","0.57%"
"01/29/2019","123.98","123.71","124.00","123.46","11.61M","0.56%"
"01/28/2019","123.29","122.75","123.29","122.72","8.52M","0.35%"
"01/25/2019","122.86","122.02","122.91","122.02","11.10M","1.46%"
"01/24/2019","121.09","121.16","121.36","120.92","5.66M","-0.16%"
"01/23/2019","121.28","120.96","121.54","120.86","5.22M","-0.14%"
"01/22/2019","121.45","121.18","121.50","120.90","7.90M","0.36%"
"01/18/2019","121.02","121.23","121.52","121.02","10.90M","-0.89%"
"01/17/2019","122.11","122.03","122.26","121.81","8.56M","-0.13%"
"01/16/2019","122.27","122.04","122.44","122.02","6.88M","0.32%"
"01/15/2019","121.88","122.28","122.38","121.62","7.51M","-0.17%"
"01/14/2019","122.09","122.15","122.24","121.87","6.48M","0.24%"
"01/11/2019","121.80","121.74","122.05","121.66","8.62M","0.17%"
"01/10/2019","121.59","121.98","122.18","121.57","6.67M","-0.59%"
"01/09/2019","122.31","121.45","122.33","121.44","10.56M","0.64%"
"01/08/2019","121.53","121.15","121.71","121.06","7.64M","-0.27%"
"01/07/2019","121.86","122.16","122.22","121.57","7.47M","0.35%"
"01/04/2019","121.44","121.32","121.60","120.69","13.33M","-0.81%"
"01/03/2019","122.43","121.78","122.46","121.73","15.44M","0.91%"
"01/02/2019","121.33","121.35","121.75","120.88","12.78M","0.07%"
"12/31/2018","121.25","120.98","121.26","120.83","8.45M","0.16%"
"12/28/2018","121.06","120.80","121.08","120.72","6.86M","0.41%"
"12/27/2018","120.57","120.57","120.89","120.14","11.87M","0.76%"
"12/26/2018","119.66","120.62","121.00","119.57","14.29M","-0.30%"
"12/24/2018","120.02","119.57","120.14","119.57","9.74M","1.10%"
"12/21/2018","118.72","119.19","119.25","118.57","13.63M","-0.44%"
"12/20/2018","119.24","119.11","119.74","118.68","18.62M","1.54%"
"12/19/2018","117.43","118.24","118.96","117.40","13.83M","-0.61%"
"12/18/2018","118.15","117.85","118.20","117.81","7.54M","0.24%"
"12/17/2018","117.87","117.37","118.03","117.35","8.46M","0.69%"
"12/14/2018","117.06","116.63","117.30","116.58","7.50M","-0.40%"
"12/13/2018","117.53","117.54","117.62","117.26","4.13M","-0.22%"
"12/12/2018","117.79","117.70","117.95","117.61","4.14M","0.21%"
"12/11/2018","117.54","117.67","117.89","117.35","6.40M","-0.12%"
"12/10/2018","117.68","117.70","117.94","117.42","8.12M","-0.35%"
"12/07/2018","118.09","117.62","118.23","117.54","10.40M","0.81%"
"12/06/2018","117.14","117.38","117.69","116.92","9.27M","0.02%"
"12/04/2018","117.12","117.37","117.39","116.93","7.19M","0.61%"
"12/03/2018","116.41","116.60","116.77","116.30","8.46M","0.75%"
"11/30/2018","115.54","115.42","115.66","115.04","8.17M","-0.17%"
"11/29/2018","115.74","115.97","116.24","115.56","6.48M","0.31%"
"11/28/2018","115.38","114.76","116.07","114.59","13.79M","0.37%"
"11/27/2018","114.95","115.55","115.63","114.60","9.67M","-0.60%"
"11/26/2018","115.64","115.84","115.87","115.53","4.02M","-0.11%"
"11/23/2018","115.77","115.76","115.88","115.58","3.73M","-0.08%"
"11/21/2018","115.86","115.94","116.35","115.86","8.83M","0.16%"
"11/20/2018","115.67","115.94","115.95","115.37","9.08M","0.00%"
"11/19/2018","115.67","115.45","115.92","115.37","8.51M","0.04%"
"11/16/2018","115.62","115.83","115.88","115.37","8.58M","0.74%"
"11/15/2018","114.77","114.83","114.99","114.56","8.91M","0.11%"
"11/14/2018","114.64","113.53","115.06","113.46","13.95M","0.83%"
"11/13/2018","113.70","113.72","113.93","113.42","9.31M","0.04%"
"11/12/2018","113.66","114.01","114.05","113.58","7.50M","-0.72%"
"11/09/2018","114.48","114.60","114.75","114.14","14.16M","-1.12%"
"11/08/2018","115.78","115.77","116.15","115.50","7.64M","-0.22%"
"11/07/2018","116.03","116.26","116.34","115.90","8.39M","-0.01%"
"11/06/2018","116.04","116.44","116.53","115.74","7.27M","-0.28%"
"11/05/2018","116.37","116.28","116.67","116.23","6.29M","-0.24%"
"11/02/2018","116.65","116.61","116.98","116.39","8.80M","0.02%"
"11/01/2018","116.63","116.33","117.07","116.18","13.66M","1.29%"
"10/31/2018","115.15","114.89","115.17","114.66","11.41M","-0.56%"
"10/30/2018","115.80","115.85","116.04","115.64","7.23M","-0.44%"
"10/29/2018","116.31","116.41","116.54","115.84","8.73M","-0.39%"
"10/26/2018","116.77","116.83","117.65","116.46","15.73M","0.32%"
"10/25/2018","116.40","116.58","116.73","116.19","8.30M","-0.22%"
"10/24/2018","116.66","116.38","116.72","116.11","8.56M","0.23%"
"10/23/2018","116.39","117.16","117.25","116.33","12.70M","0.59%"
"10/22/2018","115.71","115.57","115.78","115.43","5.20M","-0.26%"
"10/19/2018","116.01","116.23","116.24","115.96","7.45M","0.08%"
"10/18/2018","115.92","115.83","116.41","115.63","7.96M","0.11%"
"10/17/2018","115.79","115.89","116.33","115.68","7.08M","-0.01%"
"10/16/2018","115.80","116.49","116.60","115.80","9.53M","-0.17%"
"10/15/2018","116.00","116.12","116.53","115.89","11.83M","0.67%"
"10/12/2018","115.23","115.58","115.71","115.08","12.94M","-0.48%"
"10/11/2018","115.78","114.20","116.04","114.09","26.81M","2.57%"
"10/10/2018","112.88","112.47","112.96","112.25","10.57M","0.25%"
"10/09/2018","112.60","112.37","112.67","111.97","8.35M","0.05%"
"10/08/2018","112.54","112.25","112.59","111.90","12.11M","-1.11%"
"10/05/2018","113.80","113.81","114.10","113.57","7.99M","0.28%"
"10/04/2018","113.48","113.83","114.19","113.25","6.62M","0.05%"
"10/03/2018","113.42","113.87","114.05","113.26","6.67M","-0.40%"
"10/02/2018","113.87","113.70","114.33","113.61","10.78M","1.15%"
"10/01/2018","112.57","112.40","112.62","112.15","3.89M","-0.17%"
"09/28/2018","112.76","112.16","113.00","112.07","6.02M","0.63%"
"09/27/2018","112.05","112.10","112.42","111.85","7.68M","-0.88%"
"09/26/2018","113.05","113.11","113.60","112.66","8.30M","-0.53%"
"09/25/2018","113.65","113.75","113.89","113.57","3.00M","0.16%"
"09/24/2018","113.47","113.68","113.96","113.43","4.44M","-0.02%"
"09/21/2018","113.49","112.87","113.68","112.79","6.83M","-0.68%"
"09/20/2018","114.27","114.21","114.37","113.86","4.38M","0.34%"
"09/19/2018","113.88","113.94","114.15","113.68","4.22M","0.39%"
"09/18/2018","113.44","113.79","113.91","113.28","4.74M","-0.15%"
"09/17/2018","113.61","113.60","114.03","113.55","4.73M","0.52%"
"09/14/2018","113.02","113.79","113.90","112.91","5.38M","-0.65%"
"09/13/2018","113.76","114.72","114.78","113.58","5.64M","-0.36%"
"09/12/2018","114.17","113.12","114.39","113.06","6.32M","0.84%"
"09/11/2018","113.22","112.65","113.37","112.42","3.79M","0.06%"
"09/10/2018","113.15","113.26","113.43","113.00","2.32M","-0.07%"
"09/07/2018","113.23","113.26","113.60","112.97","3.71M","-0.27%"
"09/06/2018","113.54","113.89","114.26","113.28","4.78M","0.19%"
"09/05/2018","113.32","113.36","113.44","113.12","4.46M","0.35%"
"09/04/2018","112.93","112.75","113.07","112.61","6.62M","-0.51%"
"08/31/2018","113.51","113.72","114.06","113.44","5.05M","-0.11%"
"08/30/2018","113.64","113.92","113.93","113.24","5.43M","-0.49%"
"08/29/2018","114.20","114.16","114.21","113.85","5.62M","0.46%"
"08/28/2018","113.68","114.76","114.87","113.55","6.10M","-0.79%"
"08/27/2018","114.59","114.12","114.78","114.12","4.36M","0.38%"
"08/24/2018","114.16","113.25","114.42","113.21","9.21M","1.75%"
"08/23/2018","112.20","112.68","112.88","112.06","5.50M","-0.94%"
"08/22/2018","113.27","113.39","113.49","113.07","6.22M","0.22%"
"08/21/2018","113.02","112.77","113.10","112.44","5.04M","0.29%"
"08/20/2018","112.69","112.38","112.74","112.16","5.31M","0.50%"
"08/17/2018","112.13","111.69","112.15","111.38","8.47M","0.93%"
"08/16/2018","111.10","111.46","111.88","111.10","7.48M","-0.08%"
"08/15/2018","111.19","112.17","112.18","111.06","12.40M","-1.66%"
"08/14/2018","113.07","113.25","113.48","112.84","7.09M","0.10%"
"08/13/2018","112.96","113.81","113.81","112.83","9.15M","-1.51%"
"08/10/2018","114.69","114.81","115.23","114.61","6.76M","-0.04%"
"08/09/2018","114.74","115.02","115.12","114.69","4.25M","-0.15%"
"08/08/2018","114.91","114.75","114.95","114.41","3.81M","0.28%"
"08/07/2018","114.59","114.85","114.94","114.42","5.19M","0.23%"
"08/06/2018","114.33","114.56","114.72","114.31","5.81M","-0.51%"
"08/03/2018","114.92","115.09","115.53","114.86","5.95M","0.35%"
"08/02/2018","114.52","115.17","115.23","114.42","6.20M","-0.54%"
"08/01/2018","115.14","115.63","115.70","115.12","7.94M","-0.73%"
"07/31/2018","115.99","115.47","116.35","115.39","5.51M","0.29%"
"07/30/2018","115.65","115.80","116.02","115.64","4.16M","-0.16%"
"07/27/2018","115.83","115.92","116.24","115.77","5.24M","0.05%"
"07/26/2018","115.77","116.24","116.51","115.77","6.38M","-0.78%"
"07/25/2018","116.68","116.79","116.84","116.27","5.48M","0.55%"
"07/24/2018","116.04","116.22","116.43","115.91","4.80M","0.03%"
"07/23/2018","116.00","116.25","116.31","115.76","6.25M","-0.48%"
"07/20/2018","116.56","116.40","116.71","116.24","7.89M","0.65%"
"07/19/2018","115.81","115.13","116.47","115.12","14.23M","-0.43%"
"07/18/2018","116.31","116.03","116.35","115.83","5.39M","0.03%"
"07/17/2018","116.28","116.72","116.92","116.12","7.94M","-1.08%"
"07/16/2018","117.55","117.51","117.62","117.28","3.67M","-0.05%"
"07/13/2018","117.61","117.62","117.75","117.45","5.44M","-0.44%"
"07/12/2018","118.13","118.00","118.26","117.94","4.59M","0.42%"
"07/11/2018","117.64","118.45","118.53","117.62","6.97M","-1.08%"
"07/10/2018","118.93","118.89","119.00","118.61","3.75M","-0.18%"
"07/09/2018","119.15","119.65","119.73","119.14","4.08M","0.24%"
"07/06/2018","118.86","118.97","119.03","118.73","2.95M","-0.16%"
"07/05/2018","119.05","118.92","119.33","118.77","4.95M","0.34%"
"07/03/2018","118.65","118.41","119.08","118.38","8.90M","1.01%"
"07/02/2018","117.46","118.18","118.21","117.40","12.02M","-1.00%"
"06/29/2018","118.65","118.43","118.94","118.26","8.00M","0.36%"
"06/28/2018","118.22","118.59","118.67","118.01","7.76M","-0.30%"
"06/27/2018","118.58","118.96","119.05","118.48","6.48M","-0.57%"
"06/26/2018","119.26","119.28","119.59","119.09","8.68M","-0.53%"
"06/25/2018","119.89","120.00","120.23","119.83","9.30M","-0.37%"
"06/22/2018","120.34","120.21","120.40","120.10","4.52M","0.24%"
"06/21/2018","120.05","119.92","120.32","119.82","5.68M","-0.17%"
"06/20/2018","120.26","120.79","120.81","120.16","4.55M","-0.45%"
"06/19/2018","120.80","120.81","121.03","120.58","4.93M","-0.26%"
"06/18/2018","121.11","121.35","121.44","120.99","3.85M","-0.19%"
"06/15/2018","121.34","122.18","122.20","120.83","14.54M","-1.65%"
"06/14/2018","123.38","123.63","123.86","123.32","8.02M","0.15%"
"06/13/2018","123.19","122.84","123.34","122.47","5.87M","0.30%"
"06/12/2018","122.82","122.95","123.18","122.64","7.28M","-0.33%"
"06/11/2018","123.23","123.10","123.42","123.02","3.20M","0.18%"
"06/08/2018","123.01","123.08","123.12","122.91","3.87M","0.12%"
"06/07/2018","122.86","122.96","123.14","122.69","3.70M","-0.05%"
"06/06/2018","122.92","123.08","123.35","122.63","4.08M","0.06%"
"06/05/2018","122.85","122.55","123.23","122.28","6.86M","0.39%"
"06/04/2018","122.37","122.85","122.93","122.37","4.35M","-0.10%"
"06/01/2018","122.49","122.58","123.09","122.44","8.06M","-0.50%"
"05/31/2018","123.10","123.26","123.78","123.10","7.86M","-0.22%"
"05/30/2018","123.37","123.17","123.61","123.17","4.57M","0.15%"
"05/29/2018","123.19","122.84","123.64","122.66","9.01M","-0.02%"
"05/25/2018","123.21","123.66","123.70","123.21","7.92M","-0.31%"
"05/24/2018","123.59","123.10","123.82","123.08","8.85M","0.86%"
"05/23/2018","122.54","122.14","122.74","122.11","7.01M","0.11%"
"05/22/2018","122.41","122.70","122.74","122.34","4.58M","-0.06%"
"05/21/2018","122.48","122.16","122.53","121.97","4.13M","0.06%"
"05/18/2018","122.41","122.05","122.65","122.01","6.84M","0.04%"
"05/17/2018","122.36","122.23","122.43","122.04","7.78M","0.06%"
"05/16/2018","122.29","122.38","122.61","122.03","4.94M","-0.16%"
"05/15/2018","122.48","122.82","122.82","122.13","10.91M","-1.61%"
"05/14/2018","124.49","125.16","125.21","124.44","3.75M","-0.41%"
"05/11/2018","125.00","125.57","125.59","124.94","4.30M","-0.14%"
"05/10/2018","125.18","125.22","125.37","124.75","5.22M","0.68%"
"05/09/2018","124.33","124.45","124.87","124.24","4.41M","-0.21%"
"05/08/2018","124.59","124.14","124.95","123.79","5.55M","0.02%"
"05/07/2018","124.57","124.50","124.70","124.30","3.40M","0.02%"
"05/04/2018","124.54","124.10","124.65","124.00","5.88M","0.21%"
"05/03/2018","124.28","124.66","124.76","124.24","4.86M","0.51%"
"05/02/2018","123.65","123.90","124.54","123.58","7.61M","-0.05%"
"05/01/2018","123.71","123.90","123.98","123.39","7.55M","-0.71%"
"04/30/2018","124.59","124.41","125.20","124.19","9.83M","-0.73%"
"04/27/2018","125.50","125.20","125.62","125.17","5.65M","0.42%"
"04/26/2018","124.97","125.54","125.57","124.69","7.52M","-0.35%"
"04/25/2018","125.41","125.23","125.51","125.06","5.99M","-0.65%"
"04/24/2018","126.23","125.78","126.34","125.67","4.73M","0.49%"
"04/23/2018","125.62","125.62","125.76","125.34","6.92M","-0.80%"
"04/20/2018","126.63","126.69","126.97","126.55","10.40M","-0.76%"
"04/19/2018","127.60","127.81","127.88","127.13","8.74M","-0.20%"
"04/18/2018","127.85","128.32","128.54","127.75","6.76M","0.08%"
"04/17/2018","127.75","127.02","127.78","127.00","4.18M","0.09%"
"04/16/2018","127.63","127.74","128.05","127.57","4.60M","0.14%"
"04/13/2018","127.45","127.07","127.75","127.03","6.82M","0.66%"
"04/12/2018","126.62","127.25","127.34","126.47","8.14M","-1.16%"
"04/11/2018","128.11","128.09","129.47","127.78","12.35M","0.78%"
"04/10/2018","127.12","127.02","127.31","126.67","5.40M","0.24%"
"04/09/2018","126.82","126.45","126.86","126.23","4.19M","0.34%"
"04/06/2018","126.39","126.57","126.60","126.12","6.12M","0.47%"
"04/05/2018","125.80","125.45","126.08","125.42","5.33M","-0.51%"
"04/04/2018","126.45","127.50","127.53","126.32","7.49M","0.12%"
"04/03/2018","126.30","126.54","126.59","126.01","6.08M","-0.75%"
"04/02/2018","127.26","126.65","127.54","126.38","11.42M","1.17%"
"03/29/2018","125.79","125.42","125.81","125.31","7.12M","0.05%"
"03/28/2018","125.73","126.48","126.61","125.51","10.25M","-1.38%"
"03/27/2018","127.49","127.23","127.62","127.05","6.18M","-0.62%"
"03/26/2018","128.28","128.05","128.58","128.01","6.17M","0.53%"
"03/23/2018","127.61","127.82","128.06","127.41","12.03M","1.29%"
"03/22/2018","125.98","126.09","126.34","125.64","5.30M","-0.40%"
"03/21/2018","126.48","125.40","126.76","125.03","12.53M","1.75%"
"03/20/2018","124.31","124.41","124.55","123.96","3.40M","-0.45%"
"03/19/2018","124.87","124.57","125.16","124.42","4.34M","0.22%"
"03/16/2018","124.60","124.84","124.87","124.21","7.40M","-0.24%"
"03/15/2018","124.90","125.12","125.21","124.72","6.13M","-0.64%"
"03/14/2018","125.70","125.49","125.76","125.34","3.78M","-0.06%"
"03/13/2018","125.78","125.67","125.99","125.05","4.80M","0.19%"
"03/12/2018","125.54","125.04","125.57","124.84","2.88M","0.00%"
"03/09/2018","125.54","124.94","125.69","124.78","5.07M","0.10%"
"03/08/2018","125.42","125.69","125.70","125.12","3.47M","-0.24%"
"03/07/2018","125.72","126.22","126.29","125.42","5.16M","-0.64%"
"03/06/2018","126.53","126.20","126.96","126.13","8.68M","1.08%"
"03/05/2018","125.18","125.35","125.48","124.96","5.78M","-0.17%"
"03/02/2018","125.39","125.67","125.69","124.97","9.99M","0.54%"
"03/01/2018","124.72","124.15","125.31","123.58","12.91M","-0.22%"
"02/28/2018","125.00","125.09","125.46","124.81","4.53M","-0.10%"
"02/27/2018","125.13","126.06","126.15","124.59","7.08M","-1.04%"
"02/26/2018","126.45","126.45","126.62","126.18","3.19M","0.25%"
"02/23/2018","126.14","126.06","126.30","125.85","4.24M","-0.13%"
"02/22/2018","126.30","125.92","126.37","125.88","5.35M","0.51%"
"02/21/2018","125.66","126.36","126.76","125.44","7.91M","-0.46%"
"02/20/2018","126.24","127.28","127.40","126.04","11.15M","-1.34%"
"02/16/2018","127.96","128.30","128.70","127.57","7.96M","-0.33%"
"02/15/2018","128.38","128.43","128.57","127.94","7.28M","0.12%"
"02/14/2018","128.23","126.47","128.59","126.29","16.42M","1.71%"
"02/13/2018","126.08","125.67","126.18","125.52","5.32M","0.57%"
"02/12/2018","125.37","125.19","125.82","125.11","6.98M","0.48%"
"02/09/2018","124.77","124.65","125.14","124.39","14.14M","-0.17%"
"02/08/2018","124.98","124.92","125.44","124.51","7.34M","0.15%"
"02/07/2018","124.79","125.48","125.77","124.41","8.56M","-0.47%"
"02/06/2018","125.38","126.54","126.55","125.22","17.67M","-1.05%"
"02/05/2018","126.71","126.82","127.31","126.44","13.60M","0.25%"
"02/02/2018","126.39","126.81","126.85","125.95","16.79M","-1.31%"
"02/01/2018","128.07","127.18","128.15","127.08","10.85M","0.33%"
"01/31/2018","127.65","127.45","127.85","126.40","13.42M","0.67%"
"01/30/2018","126.80","127.91","127.92","126.74","9.74M","-0.43%"
"01/29/2018","127.35","127.58","127.63","126.92","6.96M","-0.56%"
"01/26/2018","128.07","128.24","128.52","127.97","7.83M","0.08%"
"01/25/2018","127.97","128.69","129.51","127.36","15.22M","-0.67%"
"01/24/2018","128.83","128.39","129.26","128.23","11.83M","1.22%"
"01/23/2018","127.28","126.53","127.35","126.34","6.19M","0.50%"
"01/22/2018","126.65","126.51","126.75","126.28","4.89M","0.18%"
"01/19/2018","126.42","126.57","126.73","126.41","8.77M","0.44%"
"01/18/2018","125.86","126.13","126.52","125.80","6.29M","-0.22%"
"01/17/2018","126.14","126.77","127.22","125.90","10.13M","-0.81%"
"01/16/2018","127.17","126.60","127.18","126.40","8.08M","0.17%"
"01/12/2018","126.96","126.01","127.13","125.81","9.26M","1.21%"
"01/11/2018","125.44","125.37","125.66","125.25","5.99M","0.33%"
"01/10/2018","125.03","125.17","125.31","124.72","14.81M","0.24%"
"01/09/2018","124.73","124.49","124.86","124.23","9.15M","-0.46%"
"01/08/2018","125.31","125.20","125.32","124.90","3.57M","-0.02%"
"01/05/2018","125.33","124.93","125.48","124.83","5.74M","-0.10%"
"01/04/2018","125.46","124.89","125.85","124.74","7.33M","0.51%"
"01/03/2018","124.82","125.05","125.09","124.10","7.90M","-0.26%"
"01/02/2018","125.15","124.66","125.18","124.39","11.76M","1.21%"
"12/29/2017","123.65","123.70","124.08","123.46","7.85M","0.65%"
"12/28/2017","122.85","122.82","122.92","122.56","5.73M","0.51%"
"12/27/2017","122.23","122.00","122.34","121.88","6.23M","0.38%"
"12/26/2017","121.77","121.55","121.87","121.51","8.22M","0.69%"
"12/22/2017","120.94","120.67","121.14","120.57","5.79M","0.52%"
"12/21/2017","120.31","120.07","120.45","120.00","4.82M","0.14%"
"12/20/2017","120.14","119.98","120.36","119.81","5.73M","0.27%"
"12/19/2017","119.82","119.67","119.90","119.53","4.02M","0.08%"
"12/18/2017","119.73","119.63","119.99","119.60","5.45M","0.46%"
"12/15/2017","119.18","119.41","119.50","118.97","7.53M","0.21%"
