"Date","Value"
"06/05/1985",262.5
"06/06/1985",266.2
"06/07/1985",265.2
"06/10/1985",263.7
"06/11/1985",264.5
"06/12/1985",263.1
"06/13/1985",263.5
"06/14/1985",270.6
"06/17/1985",268.8
"06/18/1985",279
"06/19/1985",274.1
"06/20/1985",263.9
"06/21/1985",267.7
"06/24/1985",268
"06/25/1985",267.6
"06/26/1985",267.02
"06/27/1985",266.68
"06/28/1985",267.82
"07/01/1985",251.2
"07/02/1985",258.9
"07/03/1985",257.1
"07/08/1985",266.7
"07/09/1985",265.3
"07/10/1985",267.1
"07/11/1985",264.2
"07/12/1985",268.7
"07/15/1985",270.1
"07/16/1985",273.4
"07/17/1985",277.7
"07/18/1985",271.5
"07/19/1985",272.1
"07/22/1985",273.3
"07/23/1985",272.4
"07/24/1985",273.4
"07/25/1985",274
"07/26/1985",276.9
"07/29/1985",281.6
"07/30/1985",279
"07/31/1985",284.25
"08/01/1985",278
"08/02/1985",282
"08/05/1985",281.5
"08/06/1985",276.75
"08/07/1985",279.5
"08/08/1985",278.5
"08/09/1985",292.5
"08/12/1985",292
"08/13/1985",294.5
"08/14/1985",295
"08/15/1985",302
"08/16/1985",327.5
"08/19/1985",336
"08/20/1985",331.5
"08/21/1985",332
"08/22/1985",320.5
"08/23/1985",327.25
"08/26/1985",330.5
"08/27/1985",336.5
"08/28/1985",344
"08/29/1985",332.5
"08/30/1985",335
"09/03/1985",312.5
"09/04/1985",314
"09/05/1985",309
"09/06/1985",309
"09/09/1985",315
"09/10/1985",317.5
"09/11/1985",313
"09/12/1985",312
"09/13/1985",310.75
"09/16/1985",306
"09/17/1985",299
"09/18/1985",294
"09/19/1985",300.5
"09/20/1985",301
"09/23/1985",315.5
"09/24/1985",312.5
"09/25/1985",318.5
"09/26/1985",311.5
"09/27/1985",311.6
"09/30/1985",303
"10/01/1985",307.3
"10/02/1985",310
"10/03/1985",321
"10/04/1985",320
"10/07/1985",319
"10/08/1985",322
"10/09/1985",324
"10/10/1985",320
"10/11/1985",324
"10/14/1985",321.5
"10/15/1985",321
"10/16/1985",315.5
"10/17/1985",319.5
"10/18/1985",322.2
"10/21/1985",322.2
"10/22/1985",332
"10/23/1985",335.5
"10/24/1985",336.5
"10/25/1985",335
"10/28/1985",333.25
"10/29/1985",333.5
"10/30/1985",328.6
"10/31/1985",321
"11/01/1985",324.25
"11/04/1985",324.5
"11/05/1985",324.5
"11/06/1985",325.25
"11/07/1985",324.25
"11/08/1985",326.5
"11/11/1985",325.5
"11/12/1985",333.3
"11/13/1985",332.5
"11/14/1985",333.5
"11/15/1985",330.2
"11/18/1985",331.25
"11/19/1985",332.5
"11/20/1985",333.25
"11/21/1985",335.75
"11/22/1985",347.75
"11/25/1985",353.5
"11/26/1985",349.25
"11/27/1985",344
"11/29/1985",344
"12/02/1985",348.5
"12/03/1985",346.5
"12/04/1985",346
"12/05/1985",342.5
"12/06/1985",343.25
"12/09/1985",321.75
"12/10/1985",325.25
"12/11/1985",322.25
"12/12/1985",327.75
"12/13/1985",332
"12/16/1985",334
"12/17/1985",331.75
"12/18/1985",332.2
"12/19/1985",335.5
"12/20/1985",335.5
"12/23/1985",333.75
"12/24/1985",335
"12/26/1985",337
"12/27/1985",340
"12/30/1985",341
"12/31/1985",340.3
"01/02/1986",341.3
"01/03/1986",343.8
"01/06/1986",358.7
"01/07/1986",357
"01/08/1986",355.9
"01/09/1986",366
"01/10/1986",364.5
"01/13/1986",362
"01/14/1986",360.25
"01/15/1986",365.75
"01/16/1986",365.5
"01/17/1986",371.5
"01/20/1986",371.5
"01/21/1986",368.5
"01/22/1986",371.8
"01/23/1986",371.25
"01/24/1986",379
"01/27/1986",374.75
"01/28/1986",372.25
"01/29/1986",376
"01/30/1986",373
"01/31/1986",370
"02/03/1986",353
"02/04/1986",348
"02/05/1986",354
"02/06/1986",353.25
"02/07/1986",361.5
"02/10/1986",360.25
"02/11/1986",361
"02/12/1986",360
"02/13/1986",357
"02/14/1986",369
"02/18/1986",381
"02/19/1986",392
"02/20/1986",389.5
"02/21/1986",398.5
"02/24/1986",417.5
"02/25/1986",409.5
"02/26/1986",389.5
"02/27/1986",389.25
"02/28/1986",401.5
"03/03/1986",400
"03/04/1986",407
"03/05/1986",408
"03/06/1986",404.5
"03/07/1986",406.5
"03/10/1986",399
"03/11/1986",407
"03/12/1986",414
"03/13/1986",409
"03/14/1986",410.5
"03/17/1986",418
"03/18/1986",421.5
"03/19/1986",418.5
"03/20/1986",430
"03/21/1986",437
"03/24/1986",423.5
"03/25/1986",416.5
"03/26/1986",417
"03/27/1986",422.5
"03/31/1986",402.5
"04/01/1986",398.25
"04/02/1986",405.3
"04/03/1986",406.7
"04/04/1986",407
"04/07/1986",422
"04/08/1986",426
"04/09/1986",427.5
"04/10/1986",427
"04/11/1986",434
"04/14/1986",422.1
"04/15/1986",422.5
"04/16/1986",416.5
"04/17/1986",413.8
"04/18/1986",413.5
"04/21/1986",414.5
"04/22/1986",425
"04/23/1986",426.25
"04/24/1986",426
"04/25/1986",424
"04/28/1986",423.25
"04/29/1986",414
"04/30/1986",419.25
"05/01/1986",404.75
"05/02/1986",413.25
"05/05/1986",411.75
"05/06/1986",417
"05/07/1986",415.8
"05/08/1986",415.8
"05/09/1986",421.75
"05/12/1986",422.25
"05/13/1986",418.5
"05/14/1986",414.5
"05/15/1986",415
"05/16/1986",411.3
"05/19/1986",406
"05/20/1986",404
"05/21/1986",404.5
"05/22/1986",409.5
"05/23/1986",410.5
"05/27/1986",412.5
"05/28/1986",414
"05/29/1986",415
"05/30/1986",424
"06/02/1986",422
"06/03/1986",421.2
"06/04/1986",417.5
"06/05/1986",422.5
"06/06/1986",421.5
"06/09/1986",445.5
"06/10/1986",436
"06/11/1986",443
"06/12/1986",453
"06/13/1986",445.5
"06/16/1986",427.5
"06/17/1986",433.4
"06/18/1986",433
"06/19/1986",430
"06/20/1986",430.25
"06/23/1986",434.5
"06/24/1986",435
"06/25/1986",439.75
"06/26/1986",439
"06/27/1986",428
"06/30/1986",430
"07/01/1986",420
"07/02/1986",425.75
"07/03/1986",425.75
"07/07/1986",433.2
"07/08/1986",438.5
"07/09/1986",436.8
"07/10/1986",434.5
"07/11/1986",434
"07/14/1986",430.5
"07/15/1986",438
"07/16/1986",438.5
"07/17/1986",437.5
"07/18/1986",445
"07/21/1986",447
"07/22/1986",445.2
"07/23/1986",439
"07/24/1986",444.5
"07/25/1986",443
"07/28/1986",447.25
"07/29/1986",445.5
"07/30/1986",448
"07/31/1986",463.5
"08/01/1986",468.5
"08/04/1986",470.5
"08/05/1986",470.5
"08/06/1986",479
"08/07/1986",494.5
"08/08/1986",520
"08/11/1986",547.5
"08/12/1986",540.7
"08/13/1986",535
"08/14/1986",545
"08/15/1986",544.5
"08/18/1986",539
"08/19/1986",535.2
"08/20/1986",558
"08/21/1986",582.5
"08/22/1986",571.5
"08/25/1986",588
"08/26/1986",588
"08/27/1986",592.5
"08/28/1986",612
"08/29/1986",624
"09/02/1986",663.2
"09/03/1986",651
"09/04/1986",663
"09/05/1986",675.5
"09/08/1986",646
"09/09/1986",621.5
"09/10/1986",581.5
"09/11/1986",570
"09/12/1986",572
"09/15/1986",581.5
"09/16/1986",571.75
"09/17/1986",560
"09/18/1986",560
"09/19/1986",592
"09/22/1986",615
"09/23/1986",603.75
"09/24/1986",600
"09/25/1986",581.5
"09/26/1986",576.5
"09/29/1986",542
"09/30/1986",549
"10/01/1986",556
"10/02/1986",595
"10/03/1986",588.5
"10/06/1986",609.3
"10/07/1986",603.75
"10/08/1986",595.5
"10/09/1986",570.3
"10/10/1986",576.5
"10/13/1986",590
"10/14/1986",576
"10/15/1986",566.5
"10/16/1986",568
"10/17/1986",570
"10/20/1986",596.5
"10/21/1986",592
"10/22/1986",586
"10/23/1986",562.5
"10/24/1986",563
"10/27/1986",576
"10/28/1986",577.5
"10/29/1986",567
"10/30/1986",582
"10/31/1986",567.5
"11/03/1986",570
"11/04/1986",572.75
"11/05/1986",553
"11/06/1986",562.25
"11/07/1986",557
"11/10/1986",546.5
"11/11/1986",537
"11/12/1986",525
"11/13/1986",531.9
"11/14/1986",502.3
"11/17/1986",481.5
"11/18/1986",495.5
"11/19/1986",471
"11/20/1986",481
"11/21/1986",462.5
"11/24/1986",474
"11/25/1986",476
"11/26/1986",478
"11/28/1986",478
"12/01/1986",491.8
"12/02/1986",476
"12/03/1986",479.5
"12/04/1986",478.5
"12/05/1986",482
"12/08/1986",478
"12/09/1986",477
"12/10/1986",483
"12/11/1986",483.5
"12/12/1986",486
"12/15/1986",494.5
"12/16/1986",488
"12/17/1986",478.5
"12/18/1986",483
"12/19/1986",475.5
"12/22/1986",477.25
"12/23/1986",468
"12/24/1986",473
"12/26/1986",473
"12/29/1986",473
"12/30/1986",464.5
"12/31/1986",477.5
"01/02/1987",478.5
"01/05/1987",485
"01/06/1987",482.75
"01/07/1987",487.75
"01/08/1987",501
"01/09/1987",525
"01/12/1987",536
"01/13/1987",534
"01/14/1987",541
"01/15/1987",534
"01/16/1987",538
"01/19/1987",548
"01/20/1987",523
"01/21/1987",518
"01/22/1987",527
"01/23/1987",520
"01/26/1987",535
"01/27/1987",543
"01/28/1987",534.5
"01/29/1987",533.5
"01/30/1987",524
"02/02/1987",522.5
"02/03/1987",525
"02/04/1987",522
"02/05/1987",524
"02/06/1987",525.5
"02/09/1987",529.5
"02/10/1987",524
"02/11/1987",520.5
"02/12/1987",505.25
"02/13/1987",509
"02/17/1987",505.5
"02/18/1987",502
"02/19/1987",514
"02/20/1987",522
"02/23/1987",514
"02/24/1987",522.5
"02/25/1987",519.5
"02/26/1987",528
"02/27/1987",524.5
"03/02/1987",521.5
"03/03/1987",529.5
"03/04/1987",531.5
"03/05/1987",535.25
"03/06/1987",531.5
"03/09/1987",528
"03/10/1987",531
"03/11/1987",529
"03/12/1987",533
"03/13/1987",514
"03/16/1987",519.5
"03/17/1987",523.5
"03/18/1987",524
"03/19/1987",522
"03/20/1987",522
"03/23/1987",530.5
"03/24/1987",545
"03/25/1987",541
"03/26/1987",538
"03/27/1987",564
"03/30/1987",562.5
"03/31/1987",556.5
"04/01/1987",554.8
"04/02/1987",554.5
"04/03/1987",559
"04/06/1987",561.5
"04/07/1987",565.25
"04/08/1987",558
"04/09/1987",578
"04/10/1987",576
"04/13/1987",581.5
"04/14/1987",601.5
"04/15/1987",588.5
"04/16/1987",586
"04/20/1987",608.25
"04/21/1987",591
"04/22/1987",600
"04/23/1987",620
"04/24/1987",621
"04/27/1987",597
"04/28/1987",588.5
"04/29/1987",589
"04/30/1987",605.5
"05/01/1987",607.5
"05/04/1987",632
"05/05/1987",619
"05/06/1987",619.5
"05/07/1987",616
"05/08/1987",610
"05/11/1987",614
"05/12/1987",616.5
"05/13/1987",602
"05/14/1987",613.5
"05/15/1987",625
"05/18/1987",619
"05/19/1987",624
"05/20/1987",620.5
"05/21/1987",612
"05/22/1987",594
"05/26/1987",572.5
"05/27/1987",574
"05/28/1987",582
"05/29/1987",578
"06/01/1987",569.5
"06/02/1987",585
"06/03/1987",571
"06/04/1987",571.5
"06/05/1987",579
"06/08/1987",573
"06/09/1987",581.5
"06/10/1987",583
"06/11/1987",599
"06/12/1987",587
"06/15/1987",586
"06/16/1987",576
"06/17/1987",570
"06/18/1987",573
"06/19/1987",566.5
"06/22/1987",552
"06/23/1987",547
"06/24/1987",554.5
"06/25/1987",547.5
"06/26/1987",552
"06/29/1987",552.5
"06/30/1987",553
"07/01/1987",558.5
"07/02/1987",557
"07/06/1987",560
"07/07/1987",557.5
"07/08/1987",565.5
"07/09/1987",563
"07/10/1987",559
"07/13/1987",564
"07/14/1987",561
"07/15/1987",574.25
"07/16/1987",574.5
"07/17/1987",568
"07/20/1987",567
"07/21/1987",575
"07/22/1987",582
"07/23/1987",575
"07/24/1987",588
"07/27/1987",589
"07/28/1987",601.5
"07/29/1987",599.5
"07/30/1987",617.5
"07/31/1987",615
"08/03/1987",628
"08/04/1987",641.25
"08/05/1987",620.5
"08/06/1987",614.8
"08/07/1987",608
"08/10/1987",621.75
"08/11/1987",630
"08/12/1987",630
"08/13/1987",613.5
"08/14/1987",590
"08/17/1987",586
"08/18/1987",596
"08/19/1987",599
"08/20/1987",585.5
"08/21/1987",595
"08/24/1987",607
"08/25/1987",598
"08/26/1987",604
"08/27/1987",604
"08/28/1987",597.5
"08/31/1987",593
"09/01/1987",595.4
"09/02/1987",613.5
"09/03/1987",609.5
"09/04/1987",603
"09/08/1987",592.5
"09/09/1987",590
"09/10/1987",604.5
"09/11/1987",583
"09/14/1987",580.5
"09/15/1987",582.5
"09/16/1987",580.5
"09/17/1987",586.5
"09/18/1987",578.5
"09/21/1987",592.5
"09/22/1987",591.5
"09/23/1987",591
"09/24/1987",589.8
"09/25/1987",585.9
"09/28/1987",586
"09/29/1987",581.5
"09/30/1987",561.6
"10/01/1987",563
"10/02/1987",571.5
"10/05/1987",574.5
"10/06/1987",572.25
"10/07/1987",568.25
"10/08/1987",584.4
"10/09/1987",582.5
"10/12/1987",580.2
"10/13/1987",572.7
"10/14/1987",578.5
"10/15/1987",586
"10/16/1987",594.3
"10/19/1987",595.6
"10/20/1987",568.7
"10/21/1987",570
"10/22/1987",567
"10/23/1987",575
"10/26/1987",564
"10/27/1987",550.5
"10/28/1987",545.4
"10/29/1987",515.5
"10/30/1987",526.5
"11/02/1987",524
"11/03/1987",518.3
"11/04/1987",493.5
"11/05/1987",461
"11/06/1987",488
"11/09/1987",498
"11/10/1987",485.5
"11/11/1987",485
"11/12/1987",499
"11/13/1987",493
"11/16/1987",504.5
"11/17/1987",502.5
"11/18/1987",501.5
"11/19/1987",503
"11/20/1987",500
"11/23/1987",507.7
"11/24/1987",505
"11/25/1987",506.5
"11/27/1987",506.5
"11/30/1987",515.25
"12/01/1987",513.4
"12/02/1987",515
"12/03/1987",503
"12/04/1987",486
"12/07/1987",487
"12/08/1987",492
"12/09/1987",492.5
"12/10/1987",502.5
"12/11/1987",507.5
"12/14/1987",505
"12/15/1987",490.5
"12/16/1987",488.5
"12/17/1987",497
"12/18/1987",500.5
"12/21/1987",495.5
"12/22/1987",501.25
"12/23/1987",498
"12/24/1987",509.5
"12/28/1987",514.8
"12/29/1987",510.5
"12/30/1987",493
"12/31/1987",500
"01/04/1988",495.5
"01/05/1988",504
"01/06/1988",509.5
"01/07/1988",506
"01/08/1988",506.5
"01/11/1988",500.6
"01/12/1988",501.4
"01/13/1988",501
"01/14/1988",506.7
"01/15/1988",483.5
"01/18/1988",491
"01/19/1988",493
"01/20/1988",495
"01/21/1988",494
"01/22/1988",493
"01/25/1988",477.5
"01/26/1988",482.7
"01/27/1988",482.25
"01/28/1988",473.5
"01/29/1988",455.5
"02/01/1988",458.5
"02/02/1988",459
"02/03/1988",446
"02/04/1988",453
"02/05/1988",448.5
"02/08/1988",454
"02/09/1988",454
"02/10/1988",456
"02/11/1988",461
"02/12/1988",468.5
"02/16/1988",467.5
"02/17/1988",467.25
"02/18/1988",461.5
"02/19/1988",465.5
"02/22/1988",465
"02/23/1988",451
"02/24/1988",447.5
"02/25/1988",457
"02/26/1988",454.5
"02/29/1988",478
"03/01/1988",475
"03/02/1988",472.5
"03/03/1988",474.7
"03/04/1988",478.6
"03/07/1988",480
"03/08/1988",482
"03/09/1988",480.25
"03/10/1988",497.5
"03/11/1988",493.4
"03/14/1988",492
"03/15/1988",501
"03/16/1988",497
"03/17/1988",498
"03/18/1988",496.7
"03/21/1988",504
"03/22/1988",511
"03/23/1988",514
"03/24/1988",513
"03/25/1988",503
"03/28/1988",511.5
"03/29/1988",518.75
"03/30/1988",532.5
"03/31/1988",530
"04/04/1988",542.5
"04/05/1988",534.5
"04/06/1988",524
"04/07/1988",525.5
"04/08/1988",531
"04/11/1988",533
"04/12/1988",533.5
"04/13/1988",517
"04/14/1988",535.5
"04/15/1988",538.5
"04/18/1988",536.5
"04/19/1988",531
"04/20/1988",527.25
"04/21/1988",522
"04/22/1988",517
"04/25/1988",514
"04/26/1988",514.25
"04/27/1988",521.5
"04/28/1988",519.5
"04/29/1988",521
"05/02/1988",514.5
"05/03/1988",514.5
"05/04/1988",516.5
"05/05/1988",517
"05/06/1988",522.6
"05/09/1988",535.5
"05/10/1988",540.4
"05/11/1988",535.5
"05/12/1988",538
"05/13/1988",545.5
"05/16/1988",551
"05/17/1988",548
"05/18/1988",557.8
"05/19/1988",553
"05/20/1988",562.5
"05/23/1988",580
"05/24/1988",584.5
"05/25/1988",574
"05/26/1988",579
"05/27/1988",581.5
"05/31/1988",615.5
"06/01/1988",619
"06/02/1988",623.5
"06/03/1988",606.5
"06/06/1988",611
"06/07/1988",595
"06/08/1988",572
"06/09/1988",579
"06/10/1988",569.5
"06/13/1988",573.7
"06/14/1988",563
"06/15/1988",573.5
"06/16/1988",576.5
"06/17/1988",585.5
"06/20/1988",582
"06/21/1988",579.5
"06/22/1988",564
"06/23/1988",562
"06/24/1988",553
"06/27/1988",552.5
"06/28/1988",560
"06/29/1988",549.2
"06/30/1988",556.5
"07/01/1988",560.5
"07/05/1988",555.5
"07/06/1988",568
"07/07/1988",573.5
"07/08/1988",568
"07/11/1988",542.5
"07/12/1988",543
"07/13/1988",550
"07/14/1988",549
"07/15/1988",545.8
"07/18/1988",543.25
"07/19/1988",561.5
"07/20/1988",551
"07/21/1988",548.5
"07/22/1988",555
"07/25/1988",535.5
"07/26/1988",526
"07/27/1988",528
"07/28/1988",513.5
"07/29/1988",524
"08/01/1988",529.5
"08/02/1988",521.3
"08/03/1988",527
"08/04/1988",531.5
"08/05/1988",536.5
"08/08/1988",517
"08/09/1988",521
"08/10/1988",534.5
"08/11/1988",525.5
"08/12/1988",528.75
"08/15/1988",533.5
"08/16/1988",529
"08/17/1988",527.75
"08/18/1988",532.5
"08/19/1988",533
"08/22/1988",544.25
"08/23/1988",537.75
"08/24/1988",549.25
"08/25/1988",545.5
"08/26/1988",540.5
"08/29/1988",531
"08/30/1988",525.5
"08/31/1988",533.5
"09/01/1988",531
"09/02/1988",523
"09/06/1988",524
"09/07/1988",528.5
"09/08/1988",538
"09/09/1988",525.5
"09/12/1988",521
"09/13/1988",519.5
"09/14/1988",523
"09/15/1988",521.2
"09/16/1988",516.75
"09/19/1988",504.5
"09/20/1988",497
"09/21/1988",487
"09/22/1988",493
"09/23/1988",484
"09/26/1988",487
"09/27/1988",488
"09/28/1988",497.5
"09/29/1988",504.5
"09/30/1988",504
"10/03/1988",507.5
"10/04/1988",511.5
"10/05/1988",512
"10/06/1988",511
"10/07/1988",510
"10/10/1988",520.5
"10/11/1988",512
"10/12/1988",520.5
"10/13/1988",519.5
"10/14/1988",530.5
"10/17/1988",540.5
"10/18/1988",540.5
"10/19/1988",538
"10/20/1988",539
"10/21/1988",528.5
"10/24/1988",528.5
"10/25/1988",536.3
"10/26/1988",536.75
"10/27/1988",533
"10/28/1988",544.75
"10/31/1988",551.5
"11/01/1988",563.75
"11/02/1988",578
"11/03/1988",576.5
"11/04/1988",579.5
"11/07/1988",585.5
"11/08/1988",570.5
"11/09/1988",586.5
"11/10/1988",574.25
"11/11/1988",577
"11/14/1988",573
"11/15/1988",574.5
"11/16/1988",577.5
"11/17/1988",566.5
"11/18/1988",558
"11/21/1988",555
"11/22/1988",564.5
"11/23/1988",571
"11/25/1988",571
"11/28/1988",587
"11/29/1988",585
"11/30/1988",608.25
"12/01/1988",597.5
"12/02/1988",611.5
"12/05/1988",606.5
"12/06/1988",606.5
"12/07/1988",599
"12/08/1988",593
"12/09/1988",596
"12/12/1988",585.75
"12/13/1988",587.25
"12/14/1988",601.5
"12/15/1988",531.5
"12/16/1988",525
"12/19/1988",529
"12/20/1988",531.5
"12/21/1988",540
"12/22/1988",543
"12/23/1988",542
"12/27/1988",536.5
"12/28/1988",515.5
"12/29/1988",520
"12/30/1988",520.5
"01/03/1989",532.7
"01/04/1989",525.5
"01/05/1989",526
"01/06/1989",525
"01/09/1989",535.5
"01/10/1989",522
"01/11/1989",524.5
"01/12/1989",527
"01/13/1989",522
"01/16/1989",518
"01/17/1989",524
"01/18/1989",527
"01/19/1989",534
"01/20/1989",541.5
"01/23/1989",543
"01/24/1989",530.5
"01/25/1989",534
"01/26/1989",533.5
"01/27/1989",515.5
"01/30/1989",519
"01/31/1989",518
"02/01/1989",526
"02/02/1989",522.75
"02/03/1989",522.75
"02/06/1989",527
"02/07/1989",530.5
"02/08/1989",538.5
"02/09/1989",530
"02/10/1989",524.5
"02/13/1989",525
"02/14/1989",528.5
"02/15/1989",535
"02/16/1989",532.5
"02/17/1989",546.75
"02/21/1989",537.25
"02/22/1989",536
"02/23/1989",536.75
"02/24/1989",537
"02/27/1989",535
"02/28/1989",538
"03/01/1989",529
"03/02/1989",531.75
"03/03/1989",536.75
"03/06/1989",543.75
"03/07/1989",547.5
"03/08/1989",545
"03/09/1989",545.5
"03/10/1989",544.5
"03/13/1989",538.5
"03/14/1989",545
"03/15/1989",534.25
"03/16/1989",541.5
"03/17/1989",546
"03/20/1989",543.75
"03/21/1989",544.5
"03/22/1989",543.5
"03/23/1989",534
"03/27/1989",535.5
"03/28/1989",522
"03/29/1989",522.75
"03/30/1989",522.5
"03/31/1989",529.5
"04/03/1989",530
"04/04/1989",524.5
"04/05/1989",525
"04/06/1989",523.75
"04/07/1989",525
"04/10/1989",524.75
"04/11/1989",529
"04/12/1989",532
"04/13/1989",555
"04/14/1989",563.75
"04/17/1989",545.5
"04/18/1989",543.5
"04/19/1989",543
"04/20/1989",550.5
"04/21/1989",546
"04/24/1989",548.5
"04/25/1989",543.5
"04/26/1989",552.25
"04/27/1989",547
"04/28/1989",531
"05/01/1989",533.25
"05/02/1989",536
"05/03/1989",535.25
"05/04/1989",535.25
"05/05/1989",531.5
"05/08/1989",533.5
"05/09/1989",533.5
"05/10/1989",534.5
"05/11/1989",538.5
"05/12/1989",533.75
"05/15/1989",523
"05/16/1989",520
"05/17/1989",508
"05/18/1989",502.2
"05/19/1989",500.5
"05/22/1989",497.75
"05/23/1989",488.7
"05/24/1989",488.5
"05/25/1989",501.5
"05/26/1989",501.5
"05/30/1989",503
"05/31/1989",500
"06/01/1989",498
"06/02/1989",508
"06/05/1989",502.5
"06/06/1989",508.5
"06/07/1989",506.25
"06/08/1989",500.5
"06/09/1989",483.5
"06/12/1989",487
"06/13/1989",481.5
"06/14/1989",484.5
"06/15/1989",484.5
"06/16/1989",489
"06/19/1989",495.5
"06/20/1989",493
"06/21/1989",500.5
"06/22/1989",502.5
"06/23/1989",515.5
"06/26/1989",511
"06/27/1989",513.5
"06/28/1989",502.5
"06/29/1989",496.5
"06/30/1989",497
"07/03/1989",497
"07/05/1989",512.5
"07/06/1989",515.5
"07/07/1989",517.5
"07/10/1989",512
"07/11/1989",509.5
"07/12/1989",506.5
"07/13/1989",507
"07/14/1989",507.75
"07/17/1989",507
"07/18/1989",502.5
"07/19/1989",487
"07/20/1989",490.5
"07/21/1989",494.5
"07/24/1989",493.75
"07/25/1989",493
"07/26/1989",497.5
"07/27/1989",496
"07/28/1989",492
"07/31/1989",499.5
"08/01/1989",501.25
"08/02/1989",499.5
"08/03/1989",503
"08/04/1989",486.25
"08/07/1989",482
"08/08/1989",486
"08/09/1989",485
"08/10/1989",486.3
"08/11/1989",483.25
"08/14/1989",483.5
"08/15/1989",494
"08/16/1989",484.5
"08/17/1989",482.5
"08/18/1989",482
"08/21/1989",484
"08/22/1989",485.75
"08/23/1989",483.5
"08/24/1989",481.25
"08/25/1989",476
"08/28/1989",474.5
"08/29/1989",477
"08/30/1989",476.5
"08/31/1989",471.5
"09/01/1989",473.5
"09/05/1989",476
"09/06/1989",478.5
"09/07/1989",474.5
"09/08/1989",473.5
"09/11/1989",473
"09/12/1989",473
"09/13/1989",473
"09/14/1989",470
"09/15/1989",475
"09/18/1989",472.75
"09/19/1989",472.5
"09/20/1989",476
"09/21/1989",476.5
"09/22/1989",478.5
"09/25/1989",486.5
"09/26/1989",488.5
"09/27/1989",493.5
"09/28/1989",492
"09/29/1989",493.5
"10/02/1989",494
"10/03/1989",492
"10/04/1989",492.5
"10/05/1989",488
"10/06/1989",487
"10/09/1989",484.5
"10/10/1989",481
"10/11/1989",480.5
"10/12/1989",485.5
"10/13/1989",485.5
"10/16/1989",486
"10/17/1989",485
"10/18/1989",488.5
"10/19/1989",485
"10/20/1989",483
"10/23/1989",480.25
"10/24/1989",482.75
"10/25/1989",481
"10/26/1989",484.5
"10/27/1989",493.5
"10/30/1989",494.25
"10/31/1989",488
"11/01/1989",486
"11/02/1989",491.5
"11/03/1989",488.5
"11/06/1989",489.5
"11/07/1989",493.75
"11/08/1989",496
"11/09/1989",499.75
"11/10/1989",502.5
"11/13/1989",509
"11/14/1989",519.75
"11/15/1989",514.5
"11/16/1989",515.5
"11/17/1989",520.5
"11/20/1989",525.5
"11/21/1989",529.5
"11/22/1989",531.5
"11/24/1989",540
"11/27/1989",531
"11/28/1989",525
"11/29/1989",508.5
"11/30/1989",510
"12/01/1989",516
"12/04/1989",499
"12/05/1989",500
"12/06/1989",502
"12/07/1989",506.5
"12/08/1989",505.5
"12/11/1989",510.5
"12/12/1989",514.25
"12/13/1989",500.5
"12/14/1989",507
"12/15/1989",511.5
"12/18/1989",507
"12/19/1989",508
"12/20/1989",512
"12/21/1989",506
"12/22/1989",512.5
"12/26/1989",508.5
"12/27/1989",502.5
"12/28/1989",494.25
"12/29/1989",488.5
"01/02/1990",475.25
"01/03/1990",472
"01/04/1990",489
"01/05/1990",494.25
"01/08/1990",486.5
"01/09/1990",492
"01/10/1990",500
"01/11/1990",498
"01/12/1990",502
"01/15/1990",500.5
"01/16/1990",496
"01/17/1990",498.75
"01/18/1990",495
"01/19/1990",499
"01/22/1990",497
"01/23/1990",499.5
"01/24/1990",504.8
"01/25/1990",508
"01/26/1990",517.5
"01/29/1990",517
"01/30/1990",513.5
"01/31/1990",505.5
"02/01/1990",511
"02/02/1990",510.75
"02/05/1990",513
"02/06/1990",512.25
"02/07/1990",506
"02/08/1990",507.5
"02/09/1990",508.5
"02/12/1990",518.25
"02/13/1990",516.5
"02/14/1990",521
"02/15/1990",519
"02/16/1990",521
"02/20/1990",532
"02/21/1990",528.5
"02/22/1990",523.5
"02/23/1990",523.5
"02/26/1990",508.5
"02/27/1990",508.5
"02/28/1990",508
"03/01/1990",508
"03/02/1990",507.25
"03/05/1990",508
"03/06/1990",511
"03/07/1990",505.5
"03/08/1990",505
"03/09/1990",502.5
"03/12/1990",503
"03/13/1990",501.75
"03/14/1990",502
"03/15/1990",503
"03/16/1990",503.25
"03/19/1990",501.5
"03/20/1990",493.5
"03/21/1990",494
"03/22/1990",494
"03/23/1990",493
"03/26/1990",483.5
"03/27/1990",477.5
"03/28/1990",475
"03/29/1990",473.5
"03/30/1990",476
"04/02/1990",472.5
"04/03/1990",473.5
"04/04/1990",482.5
"04/05/1990",478.7
"04/06/1990",477.1
"04/09/1990",476.5
"04/10/1990",477
"04/11/1990",480.5
"04/12/1990",482
"04/16/1990",480.5
"04/17/1990",478.5
"04/18/1990",477.5
"04/19/1990",482.5
"04/20/1990",482.5
"04/23/1990",490.5
"04/24/1990",484.5
"04/25/1990",471
"04/26/1990",472.75
"04/27/1990",474.5
"04/30/1990",472.5
"05/01/1990",477.5
"05/02/1990",478.5
"05/03/1990",481.5
"05/04/1990",481
"05/07/1990",482.5
"05/08/1990",477
"05/09/1990",484.5
