Date,Value
07/28/1989,492.0
07/31/1989,499.5
08/01/1989,501.25
08/02/1989,499.5
08/03/1989,503.0
08/04/1989,486.25
08/07/1989,482.0
08/08/1989,486.0
08/09/1989,485.0
08/10/1989,486.3
08/11/1989,483.25
08/14/1989,483.5
08/15/1989,494.0
08/16/1989,484.5
08/17/1989,482.5
08/18/1989,482.0
08/21/1989,484.0
08/22/1989,485.75
08/23/1989,483.5
08/24/1989,481.25
08/25/1989,476.0
08/28/1989,474.5
08/29/1989,477.0
08/30/1989,476.5
08/31/1989,471.5
09/01/1989,473.5
09/05/1989,476.0
09/06/1989,478.5
09/07/1989,474.5
09/08/1989,473.5
09/11/1989,473.0
09/12/1989,473.0
09/13/1989,473.0
09/14/1989,470.0
09/15/1989,475.0
09/18/1989,472.75
09/19/1989,472.5
09/20/1989,476.0
09/21/1989,476.5
09/22/1989,478.5
09/25/1989,486.5
09/26/1989,488.5
09/27/1989,493.5
09/28/1989,492.0
09/29/1989,493.5
10/02/1989,494.0
10/03/1989,492.0
10/04/1989,492.5
10/05/1989,488.0
10/06/1989,487.0
10/09/1989,484.5
10/10/1989,481.0
10/11/1989,480.5
10/12/1989,485.5
10/13/1989,485.5
10/16/1989,486.0
10/17/1989,485.0
10/18/1989,488.5
10/19/1989,485.0
10/20/1989,483.0
10/23/1989,480.25
10/24/1989,482.75
10/25/1989,481.0
10/26/1989,484.5
10/27/1989,493.5
10/30/1989,494.25
10/31/1989,488.0
11/01/1989,486.0
11/02/1989,491.5
11/03/1989,488.5
11/06/1989,489.5
11/07/1989,493.75
11/08/1989,496.0
11/09/1989,499.75
11/10/1989,502.5
11/13/1989,509.0
11/14/1989,519.75
11/15/1989,514.5
11/16/1989,515.5
11/17/1989,520.5
11/20/1989,525.5
11/21/1989,529.5
11/22/1989,531.5
11/24/1989,540.0
11/27/1989,531.0
11/28/1989,525.0
11/29/1989,508.5
11/30/1989,510.0
12/01/1989,516.0
12/04/1989,499.0
12/05/1989,500.0
12/06/1989,502.0
12/07/1989,506.5
12/08/1989,505.5
12/11/1989,510.5
12/12/1989,514.25
12/13/1989,500.5
12/14/1989,507.0
12/15/1989,511.5
12/18/1989,507.0
12/19/1989,508.0
12/20/1989,512.0
12/21/1989,506.0
12/22/1989,512.5
12/26/1989,508.5
12/27/1989,502.5
12/28/1989,494.25
12/29/1989,488.5
01/02/1990,475.25
01/03/1990,472.0
01/04/1990,489.0
01/05/1990,494.25
01/08/1990,486.5
01/09/1990,492.0
01/10/1990,500.0
01/11/1990,498.0
01/12/1990,502.0
01/15/1990,500.5
01/16/1990,496.0
01/17/1990,498.75
01/18/1990,495.0
01/19/1990,499.0
01/22/1990,497.0
01/23/1990,499.5
01/24/1990,504.8
01/25/1990,508.0
01/26/1990,517.5
01/29/1990,517.0
01/30/1990,513.5
01/31/1990,505.5
02/01/1990,511.0
02/02/1990,510.75
02/05/1990,513.0
02/06/1990,512.25
02/07/1990,506.0
02/08/1990,507.5
02/09/1990,508.5
02/12/1990,518.25
02/13/1990,516.5
02/14/1990,521.0
02/15/1990,519.0
02/16/1990,521.0
02/20/1990,532.0
02/21/1990,528.5
02/22/1990,523.5
02/23/1990,523.5
02/26/1990,508.5
02/27/1990,508.5
02/28/1990,508.0
03/01/1990,508.0
03/02/1990,507.25
03/05/1990,508.0
03/06/1990,511.0
03/07/1990,505.5
03/08/1990,505.0
03/09/1990,502.5
03/12/1990,503.0
03/13/1990,501.75
03/14/1990,502.0
03/15/1990,503.0
03/16/1990,503.25
03/19/1990,501.5
03/20/1990,493.5
03/21/1990,494.0
03/22/1990,494.0
03/23/1990,493.0
03/26/1990,483.5
03/27/1990,477.5
03/28/1990,475.0
03/29/1990,473.5
03/30/1990,476.0
04/02/1990,472.5
04/03/1990,473.5
04/04/1990,482.5
04/05/1990,478.7
04/06/1990,477.1
04/09/1990,476.5
04/10/1990,477.0
04/11/1990,480.5
04/12/1990,482.0
04/16/1990,480.5
04/17/1990,478.5
04/18/1990,477.5
04/19/1990,482.5
04/20/1990,482.5
04/23/1990,490.5
04/24/1990,484.5
04/25/1990,471.0
04/26/1990,472.75
04/27/1990,474.5
04/30/1990,472.5
05/01/1990,477.5
05/02/1990,478.5
05/03/1990,481.5
05/04/1990,481.0
05/07/1990,482.5
05/08/1990,477.0
05/09/1990,484.5
05/10/1990,482.5
05/11/1990,482.0
05/14/1990,486.5
05/15/1990,485.25
05/16/1990,485.5
05/17/1990,491.0
05/18/1990,505.25
05/21/1990,497.0
05/22/1990,502.0
05/23/1990,495.0
05/24/1990,498.5
05/25/1990,502.0
05/29/1990,498.0
05/30/1990,493.0
05/31/1990,491.75
06/01/1990,486.5
06/04/1990,485.0
06/05/1990,490.5
06/06/1990,487.5
06/07/1990,485.5
06/08/1990,486.75
06/11/1990,484.0
06/12/1990,485.0
06/13/1990,480.0
06/14/1990,475.0
06/15/1990,474.5
06/18/1990,478.0
06/19/1990,474.5
06/20/1990,481.0
06/21/1990,479.0
06/22/1990,479.0
06/25/1990,479.0
06/26/1990,479.0
06/27/1990,480.5
06/28/1990,483.25
06/29/1990,486.5
07/02/1990,487.0
07/03/1990,487.0
07/05/1990,485.0
07/06/1990,483.5
07/09/1990,483.5
07/10/1990,481.5
07/11/1990,481.5
07/12/1990,472.5
07/13/1990,480.5
07/16/1990,476.0
07/17/1990,473.0
07/18/1990,473.0
07/19/1990,476.0
07/20/1990,475.25
07/23/1990,481.0
07/24/1990,476.5
07/25/1990,479.5
07/26/1990,475.56
07/27/1990,474.25
07/30/1990,474.75
07/31/1990,486.0
08/01/1990,486.75
08/02/1990,484.0
08/03/1990,482.5
08/06/1990,485.0
08/07/1990,477.0
08/08/1990,477.5
08/09/1990,482.75
08/10/1990,492.0
08/13/1990,492.0
08/14/1990,498.0
08/15/1990,496.25
08/16/1990,500.5
08/17/1990,503.0
08/20/1990,499.75
08/21/1990,496.0
08/22/1990,499.0
08/23/1990,502.0
08/24/1990,503.5
08/27/1990,482.5
08/28/1990,481.0
08/29/1990,483.0
08/30/1990,486.0
08/31/1990,481.0
09/04/1990,484.5
09/05/1990,482.5
09/06/1990,481.0
09/07/1990,481.5
09/10/1990,457.0
09/11/1990,452.5
09/12/1990,455.5
09/13/1990,458.5
09/14/1990,457.5
09/17/1990,459.0
09/18/1990,462.0
09/19/1990,459.0
09/20/1990,454.5
09/21/1990,453.0
09/24/1990,455.5
09/25/1990,453.5
09/26/1990,451.5
09/27/1990,439.0
09/28/1990,436.0
10/01/1990,429.5
10/02/1990,446.5
10/03/1990,442.5
10/04/1990,445.0
10/05/1990,450.0
10/08/1990,446.0
10/09/1990,443.0
10/10/1990,433.35
10/11/1990,419.25
10/12/1990,418.5
10/15/1990,395.5
10/16/1990,391.5
10/17/1990,397.0
10/18/1990,401.0
10/19/1990,411.5
10/22/1990,418.5
10/23/1990,428.0
10/24/1990,428.5
10/25/1990,420.5
10/26/1990,415.0
10/29/1990,420.0
10/30/1990,437.5
10/31/1990,438.5
11/01/1990,435.5
11/02/1990,420.5
11/05/1990,425.5
11/06/1990,431.5
11/07/1990,419.5
11/08/1990,421.5
11/09/1990,410.5
11/12/1990,411.5
11/13/1990,420.0
11/14/1990,414.5
11/15/1990,416.5
11/16/1990,422.25
11/19/1990,417.5
11/20/1990,416.0
11/21/1990,416.75
11/23/1990,430.0
11/26/1990,428.0
11/27/1990,423.0
11/28/1990,431.0
11/29/1990,431.0
11/30/1990,427.0
12/03/1990,426.0
12/04/1990,432.0
12/05/1990,430.0
12/06/1990,427.0
12/07/1990,418.5
12/10/1990,423.0
12/11/1990,426.5
12/12/1990,421.0
12/13/1990,419.5
12/14/1990,417.0
12/17/1990,416.0
12/18/1990,415.5
12/19/1990,421.0
12/20/1990,424.5
12/21/1990,412.75
12/24/1990,412.75
12/26/1990,414.0
12/27/1990,411.0
12/28/1990,417.5
12/31/1990,411.75
01/02/1991,415.0
01/03/1991,417.5
01/04/1991,415.0
01/07/1991,417.5
01/08/1991,411.5
01/09/1991,413.5
01/10/1991,417.5
01/11/1991,423.0
01/14/1991,422.0
01/15/1991,420.5
01/16/1991,422.0
01/17/1991,411.5
01/18/1991,409.0
01/21/1991,406.5
01/22/1991,406.0
01/23/1991,400.5
01/24/1991,388.0
01/25/1991,394.5
01/28/1991,388.0
01/29/1991,392.5
01/30/1991,387.5
01/31/1991,391.5
02/01/1991,391.5
02/04/1991,391.0
02/05/1991,383.0
02/06/1991,382.5
02/07/1991,384.0
02/08/1991,386.5
02/11/1991,382.5
02/12/1991,382.5
02/13/1991,384.75
02/14/1991,390.0
02/15/1991,390.0
02/19/1991,386.5
02/20/1991,387.5
02/21/1991,383.25
02/22/1991,381.5
02/25/1991,380.0
02/26/1991,388.5
02/27/1991,399.5
02/28/1991,406.5
03/01/1991,407.0
03/04/1991,406.0
03/05/1991,398.0
03/06/1991,401.5
03/07/1991,400.5
03/08/1991,411.9
03/11/1991,412.5
03/12/1991,405.25
03/13/1991,412.0
03/14/1991,407.5
03/15/1991,406.5
03/18/1991,397.0
03/19/1991,398.0
03/20/1991,397.0
03/21/1991,394.5
03/22/1991,397.0
03/25/1991,394.0
03/26/1991,387.5
03/27/1991,388.0
03/28/1991,393.5
04/01/1991,394.0
04/02/1991,395.0
04/03/1991,401.75
04/04/1991,404.0
04/05/1991,400.5
04/08/1991,402.25
04/09/1991,405.0
04/10/1991,403.0
04/11/1991,402.25
04/12/1991,401.5
04/15/1991,400.0
04/16/1991,399.5
04/17/1991,403.0
04/18/1991,394.5
04/19/1991,392.5
04/22/1991,381.75
04/23/1991,391.0
04/24/1991,391.5
04/25/1991,388.5
04/26/1991,388.5
04/29/1991,388.5
04/30/1991,394.0
05/01/1991,394.25
05/02/1991,392.5
05/03/1991,386.5
05/06/1991,393.5
05/07/1991,394.5
05/08/1991,393.0
05/09/1991,392.5
05/10/1991,391.5
05/13/1991,391.25
05/14/1991,391.25
05/15/1991,393.25
05/16/1991,390.25
05/17/1991,389.5
05/20/1991,390.5
05/21/1991,393.5
05/22/1991,389.75
05/23/1991,388.5
05/24/1991,390.5
05/28/1991,395.5
05/29/1991,394.75
05/30/1991,374.5
05/31/1991,376.5
06/03/1991,378.0
06/04/1991,379.0
06/05/1991,379.5
06/06/1991,383.5
06/07/1991,382.0
06/10/1991,383.0
06/11/1991,380.5
06/12/1991,379.5
06/13/1991,373.75
06/14/1991,368.75
06/17/1991,369.5
06/18/1991,371.5
06/19/1991,370.0
06/20/1991,374.75
06/21/1991,375.0
06/24/1991,374.0
06/25/1991,375.5
06/26/1991,374.0
06/27/1991,374.25
06/28/1991,379.5
07/01/1991,382.5
07/02/1991,380.5
07/03/1991,379.0
07/05/1991,379.0
07/08/1991,386.0
07/09/1991,384.75
07/10/1991,378.75
07/11/1991,374.25
07/12/1991,377.0
07/15/1991,378.75
07/16/1991,379.0
07/17/1991,381.0
07/18/1991,379.75
07/19/1991,378.5
07/22/1991,377.75
07/23/1991,377.0
07/24/1991,365.0
07/25/1991,365.0
07/26/1991,365.5
07/29/1991,364.25
07/30/1991,360.0
07/31/1991,364.0
08/01/1991,361.5
08/02/1991,352.5
08/05/1991,352.0
08/06/1991,356.0
08/07/1991,356.0
08/08/1991,349.0
08/09/1991,353.5
08/12/1991,355.0
08/13/1991,350.25
08/14/1991,345.5
08/15/1991,339.5
08/16/1991,345.0
08/19/1991,349.5
08/20/1991,346.5
08/21/1991,345.0
08/22/1991,335.75
08/23/1991,334.25
08/26/1991,337.25
08/27/1991,333.0
08/28/1991,341.0
08/29/1991,338.5
08/30/1991,339.5
09/03/1991,344.5
09/04/1991,345.5
09/05/1991,341.5
09/06/1991,351.25
09/09/1991,351.5
09/10/1991,348.5
09/11/1991,343.75
09/12/1991,346.0
09/13/1991,347.0
09/16/1991,349.5
09/17/1991,353.0
09/18/1991,355.0
09/19/1991,355.0
09/20/1991,354.5
09/23/1991,355.5
09/24/1991,357.0
09/25/1991,355.5
09/26/1991,350.0
09/27/1991,349.0
09/30/1991,353.0
10/01/1991,355.75
10/02/1991,355.0
10/03/1991,356.5
10/04/1991,357.75
10/07/1991,358.0
10/08/1991,356.0
10/09/1991,363.5
10/10/1991,363.5
10/11/1991,374.5
10/14/1991,370.5
10/15/1991,365.0
10/16/1991,367.0
10/17/1991,368.5
10/18/1991,369.75
10/21/1991,371.5
10/22/1991,367.75
10/23/1991,363.5
10/24/1991,364.0
10/25/1991,364.0
10/28/1991,357.5
10/29/1991,362.0
10/30/1991,362.25
10/31/1991,362.5
11/01/1991,361.0
11/04/1991,365.0
11/05/1991,362.0
11/06/1991,362.5
11/07/1991,357.5
11/08/1991,357.0
11/11/1991,360.0
11/12/1991,363.5
11/13/1991,364.5
11/14/1991,360.5
11/15/1991,364.5
11/18/1991,363.5
11/19/1991,367.5
11/20/1991,371.5
11/21/1991,373.5
11/22/1991,372.5
11/25/1991,370.5
11/26/1991,365.75
11/27/1991,371.0
11/29/1991,371.0
12/02/1991,364.5
12/03/1991,364.5
12/04/1991,366.5
12/05/1991,368.5
12/06/1991,372.5
12/09/1991,371.0
12/10/1991,371.0
12/11/1991,368.0
12/12/1991,360.5
12/13/1991,356.5
12/16/1991,356.5
12/17/1991,347.25
12/18/1991,345.0
12/19/1991,346.5
12/20/1991,342.0
12/23/1991,341.5
12/24/1991,341.5
12/26/1991,341.5
12/27/1991,333.0
12/30/1991,334.75
12/31/1991,338.25
01/02/1992,337.5
01/03/1992,333.0
01/06/1992,333.5
01/07/1992,333.25
01/08/1992,336.5
01/09/1992,339.0
01/10/1992,339.5
01/13/1992,332.75
01/14/1992,336.2
01/15/1992,336.5
01/16/1992,342.5
01/17/1992,342.0
01/20/1992,341.5
01/21/1992,344.0
01/22/1992,346.5
01/23/1992,345.0
01/24/1992,347.25
01/27/1992,352.25
01/28/1992,352.5
01/29/1992,350.5
01/30/1992,349.5
01/31/1992,358.5
02/03/1992,357.5
02/04/1992,362.0
02/05/1992,362.5
02/06/1992,368.5
02/07/1992,365.5
02/10/1992,365.5
02/11/1992,366.5
02/12/1992,369.0
02/13/1992,368.0
02/14/1992,363.0
02/18/1992,361.5
02/19/1992,361.5
02/20/1992,361.25
02/21/1992,359.5
02/24/1992,358.25
02/25/1992,353.5
02/26/1992,357.0
02/27/1992,359.5
02/28/1992,359.5
03/02/1992,362.0
03/03/1992,361.5
03/04/1992,363.5
03/05/1992,367.5
03/06/1992,363.5
03/09/1992,363.0
03/10/1992,362.5
03/11/1992,363.0
03/12/1992,359.75
03/13/1992,361.75
03/16/1992,360.25
03/17/1992,352.5
03/18/1992,347.0
03/19/1992,350.5
03/20/1992,352.5
03/23/1992,350.5
03/24/1992,350.5
03/25/1992,352.5
03/26/1992,351.5
03/27/1992,354.0
03/30/1992,354.0
03/31/1992,360.5
04/01/1992,360.0
04/02/1992,356.0
04/03/1992,356.5
04/06/1992,354.5
04/07/1992,351.25
04/08/1992,344.0
04/09/1992,346.0
04/10/1992,348.5
04/13/1992,348.0
04/14/1992,347.5
04/15/1992,345.0
04/16/1992,345.0
04/20/1992,339.25
04/21/1992,343.0
04/22/1992,344.75
04/23/1992,344.5
04/24/1992,344.5
04/27/1992,343.5
04/28/1992,343.5
04/29/1992,343.25
04/30/1992,348.0
05/01/1992,355.5
05/04/1992,353.5
05/05/1992,353.5
05/06/1992,352.5
05/07/1992,351.5
05/08/1992,352.5
05/11/1992,354.5
05/12/1992,354.5
05/13/1992,354.5
05/14/1992,357.5
05/15/1992,359.0
05/18/1992,359.0
05/19/1992,361.5
05/20/1992,362.75
05/21/1992,360.5
05/22/1992,365.0
05/26/1992,367.0
05/27/1992,368.5
05/28/1992,368.0
05/29/1992,366.5
06/01/1992,368.0
06/02/1992,366.75
06/03/1992,374.5
06/04/1992,373.5
06/05/1992,369.5
06/08/1992,368.5
06/09/1992,366.5
06/10/1992,368.5
06/11/1992,372.5
06/12/1992,373.5
06/15/1992,371.5
06/16/1992,370.0
06/17/1992,365.75
06/18/1992,364.0
06/19/1992,362.5
06/22/1992,366.0
06/23/1992,366.25
06/24/1992,365.0
06/25/1992,365.5
06/26/1992,366.25
06/29/1992,383.0
06/30/1992,379.5
07/01/1992,386.0
07/02/1992,385.5
07/06/1992,385.5
07/07/1992,384.0
07/08/1992,382.75
07/09/1992,387.0
07/10/1992,391.0
07/13/1992,389.5
07/14/1992,388.5
07/15/1992,387.25
07/16/1992,381.5
07/17/1992,390.0
07/20/1992,388.0
07/21/1992,376.5
07/22/1992,381.0
07/23/1992,381.0
07/24/1992,382.0
07/27/1992,377.75
07/28/1992,374.5
07/29/1992,373.0
07/30/1992,377.2
07/31/1992,384.5
08/03/1992,378.0
08/04/1992,377.0
08/05/1992,375.5
08/06/1992,376.0
08/07/1992,378.0
08/10/1992,370.0
08/11/1992,368.5
08/12/1992,354.5
08/13/1992,348.5
08/14/1992,345.0
08/17/1992,347.5
08/18/1992,345.5
08/19/1992,347.0
08/20/1992,349.5
08/21/1992,349.5
08/24/1992,353.5
08/25/1992,352.0
08/26/1992,352.5
08/27/1992,355.5
08/28/1992,358.5
08/31/1992,361.0
09/01/1992,358.25
09/02/1992,355.0
09/03/1992,356.25
09/04/1992,358.5
09/08/1992,362.0
09/09/1992,362.5
09/10/1992,359.5
09/11/1992,358.5
09/14/1992,362.0
09/15/1992,365.5
09/16/1992,367.5
09/17/1992,364.0
09/18/1992,366.0
09/21/1992,362.5
09/22/1992,365.5
09/23/1992,365.5
09/24/1992,370.5
09/25/1992,369.0
09/28/1992,367.5
09/29/1992,364.5
09/30/1992,367.5
10/01/1992,365.0
10/02/1992,365.0
10/05/1992,366.5
10/06/1992,361.0
10/07/1992,359.5
10/08/1992,355.5
10/09/1992,357.5
10/12/1992,357.0
10/13/1992,356.5
10/14/1992,356.0
10/15/1992,358.0
10/16/1992,358.0
10/19/1992,359.5
10/20/1992,360.5
10/21/1992,358.5
10/22/1992,355.5
10/23/1992,357.0
10/26/1992,356.0
10/27/1992,355.0
10/28/1992,357.0
10/29/1992,355.0
10/30/1992,356.0
11/02/1992,356.0
11/03/1992,356.0
11/04/1992,358.5
11/05/1992,365.0
11/06/1992,364.5
11/09/1992,358.0
11/10/1992,347.0
11/11/1992,350.25
11/12/1992,353.5
11/13/1992,354.5
11/16/1992,353.0
11/17/1992,351.75
11/18/1992,353.5
11/19/1992,355.25
11/20/1992,360.5
11/23/1992,357.5
11/24/1992,356.5
11/25/1992,357.0
11/27/1992,357.0
11/30/1992,362.5
12/01/1992,362.0
12/02/1992,363.0
12/03/1992,363.5
12/04/1992,364.75
12/07/1992,368.5
12/08/1992,368.25
12/09/1992,364.0
12/10/1992,362.5
12/11/1992,361.5
12/14/1992,363.0
12/15/1992,363.0
12/16/1992,364.75
12/17/1992,364.25
12/18/1992,359.0
12/21/1992,358.5
12/22/1992,359.5
12/23/1992,358.0
12/24/1992,358.0
12/28/1992,359.5
12/29/1992,357.0
12/30/1992,356.5
12/31/1992,353.5
01/04/1993,353.5
01/05/1993,357.0
01/06/1993,360.0
01/07/1993,360.0
01/08/1993,359.0
01/11/1993,357.0
01/12/1993,358.75
01/13/1993,356.5
01/14/1993,357.0
01/15/1993,357.75
01/18/1993,357.75
01/19/1993,358.5
01/20/1993,364.5
01/21/1993,362.0
01/22/1993,363.5
01/25/1993,363.0
01/26/1993,364.75
01/27/1993,363.0
01/28/1993,362.75
01/29/1993,363.0
02/01/1993,363.25
02/02/1993,360.5
02/03/1993,360.0
02/04/1993,360.75
02/05/1993,361.5
02/08/1993,362.5
02/09/1993,366.75
02/10/1993,369.5
02/11/1993,370.5
02/12/1993,367.5
02/16/1993,369.5
02/17/1993,365.0
02/18/1993,363.25
02/19/1993,357.25
02/22/1993,338.25
02/23/1993,347.0
02/24/1993,344.0
02/25/1993,345.25
02/26/1993,346.25
03/01/1993,345.75
03/02/1993,341.0
03/03/1993,342.0
03/04/1993,340.5
03/05/1993,343.5
03/08/1993,342.5
03/09/1993,345.6
03/10/1993,346.5
03/11/1993,349.0
03/12/1993,354.0
03/15/1993,353.0
03/16/1993,348.75
03/17/1993,348.0
03/18/1993,350.0
03/19/1993,353.5
03/22/1993,355.25
03/23/1993,358.0
03/24/1993,358.5
03/25/1993,356.0
03/26/1993,354.75
03/29/1993,358.5
03/30/1993,362.0
03/31/1993,362.5
04/01/1993,363.5
04/02/1993,365.5
04/05/1993,364.25
04/06/1993,361.5
04/07/1993,359.5
04/08/1993,358.0
04/12/1993,362.0
04/13/1993,362.0
04/14/1993,369.0
04/15/1993,367.0
04/16/1993,371.0
04/19/1993,370.5
04/20/1993,370.75
04/21/1993,367.5
04/22/1993,369.75
04/23/1993,376.5
04/26/1993,376.75
04/27/1993,377.0
04/28/1993,381.0
04/29/1993,389.0
04/30/1993,389.0
05/03/1993,384.75
05/04/1993,376.0
05/05/1993,378.0
05/06/1993,386.5
05/07/1993,383.75
05/10/1993,377.5
05/11/1993,379.5
05/12/1993,383.5
05/13/1993,389.75
05/14/1993,385.0
05/17/1993,385.0
05/18/1993,386.0
05/19/1993,383.5
05/20/1993,388.5
05/21/1993,391.5
05/24/1993,384.0
05/25/1993,390.0
05/26/1993,387.25
05/27/1993,397.5
05/28/1993,398.0
06/01/1993,391.0
06/02/1993,382.5
06/03/1993,390.0
06/04/1993,389.0
06/07/1993,385.5
06/08/1993,386.0
06/09/1993,388.0
06/10/1993,385.5
06/11/1993,384.0
06/14/1993,378.5
06/15/1993,378.5
06/16/1993,382.0
06/17/1993,381.5
06/18/1993,381.0
06/21/1993,376.5
06/22/1993,375.0
06/23/1993,378.5
06/24/1993,380.5
06/25/1993,384.5
06/28/1993,384.5
06/29/1993,384.5
06/30/1993,385.75
07/01/1993,394.0
07/02/1993,389.5
07/06/1993,406.0
07/07/1993,410.0
07/08/1993,408.0
07/09/1993,404.0
07/12/1993,408.0
07/13/1993,406.0
07/14/1993,404.5
07/15/1993,408.0
07/16/1993,405.0
07/19/1993,405.5
07/20/1993,406.0
07/21/1993,400.5
07/22/1993,402.5
07/23/1993,400.5
07/26/1993,406.0
07/27/1993,407.5
07/28/1993,410.5
07/29/1993,412.0
07/30/1993,416.25
08/02/1993,420.0
08/03/1993,422.0
08/04/1993,417.25
08/05/1993,390.0
08/06/1993,386.0
08/09/1993,394.5
08/10/1993,392.5
08/11/1993,389.0
08/12/1993,385.75
08/13/1993,385.0
08/16/1993,388.0
08/17/1993,387.5
08/18/1993,389.5
08/19/1993,385.0
08/20/1993,386.5
08/23/1993,387.5
08/24/1993,386.5
08/25/1993,386.5
08/26/1993,380.5
08/27/1993,381.0
08/30/1993,383.0
08/31/1993,383.0
09/01/1993,380.0
09/02/1993,372.5
09/03/1993,371.25
09/07/1993,360.5
09/08/1993,355.5
09/09/1993,359.0
09/10/1993,355.5
09/13/1993,352.0
09/14/1993,352.5
09/15/1993,356.25
09/16/1993,359.5
09/17/1993,359.0
09/20/1993,361.0
09/21/1993,367.0
09/22/1993,361.0
09/23/1993,362.5
09/24/1993,363.0
09/27/1993,357.5
09/28/1993,359.0
09/29/1993,356.0
09/30/1993,360.5
10/01/1993,360.0
10/04/1993,355.5
10/05/1993,358.0
10/06/1993,363.0
10/07/1993,360.5
10/08/1993,362.5
10/11/1993,362.0
10/12/1993,370.0
10/13/1993,370.5
10/14/1993,370.0
10/15/1993,367.5
10/18/1993,372.0
10/19/1993,374.0
10/20/1993,375.0
10/21/1993,376.5
10/22/1993,374.0
10/25/1993,374.0
10/26/1993,372.5
10/27/1993,375.0
10/28/1993,372.75
10/29/1993,372.0
11/01/1993,367.0
11/02/1993,368.5
11/03/1993,372.5
11/04/1993,374.5
11/05/1993,379.0
11/08/1993,377.25
11/09/1993,378.0
11/10/1993,379.0
11/11/1993,378.0
11/12/1993,376.0
11/15/1993,378.0
11/16/1993,377.0
11/17/1993,377.5
11/18/1993,377.25
11/19/1993,378.75
11/22/1993,379.5
11/23/1993,373.0
11/24/1993,374.0
11/26/1993,374.0
11/29/1993,365.0
11/30/1993,366.25
12/01/1993,372.0
12/02/1993,374.0
12/03/1993,373.5
12/06/1993,376.5
12/07/1993,376.5
12/08/1993,381.5
12/09/1993,380.5
12/10/1993,380.25
12/13/1993,386.5
12/14/1993,386.5
12/15/1993,386.5
12/16/1993,387.5
12/17/1993,387.0
12/20/1993,389.5
12/21/1993,388.5
12/22/1993,386.5
12/23/1993,385.5
12/27/1993,386.0
12/28/1993,385.5
12/29/1993,388.5
12/30/1993,394.0
12/31/1993,394.0
01/03/1994,397.0
01/04/1994,399.0
01/05/1994,393.5
01/06/1994,389.5
01/07/1994,386.0
01/10/1994,386.0
01/11/1994,388.0
01/12/1994,386.5
01/13/1994,389.0
01/14/1994,389.5
01/17/1994,392.5
01/18/1994,396.0
01/19/1994,392.5
01/20/1994,386.5
01/21/1994,378.0
01/24/1994,381.0
01/25/1994,380.25
01/26/1994,386.0
01/27/1994,380.0
01/28/1994,380.0
01/31/1994,382.5
02/01/1994,390.0
02/02/1994,392.5
02/03/1994,396.0
02/04/1994,395.5
02/07/1994,389.5
02/08/1994,390.5
02/09/1994,391.75
02/10/1994,391.75
02/11/1994,391.25
02/14/1994,396.25
02/15/1994,402.0
02/16/1994,403.0
02/17/1994,400.0
02/18/1994,398.0
02/22/1994,396.0
02/23/1994,389.25
02/24/1994,390.5
02/25/1994,390.75
02/28/1994,395.5
03/01/1994,390.75
03/02/1994,390.0
03/03/1994,390.0
03/04/1994,393.0
03/07/1994,392.0
03/08/1994,392.5
03/09/1994,394.75
03/10/1994,399.0
03/11/1994,405.25
03/14/1994,403.5
03/15/1994,403.25
03/16/1994,401.0
03/17/1994,395.5
03/18/1994,401.0
03/21/1994,400.75
03/22/1994,403.75
03/23/1994,401.0
03/24/1994,405.5
03/25/1994,412.0
03/28/1994,410.0
03/29/1994,408.5
03/30/1994,412.5
03/31/1994,423.25
04/04/1994,415.5
04/05/1994,407.0
04/06/1994,409.5
04/07/1994,407.5
04/08/1994,404.0
04/11/1994,394.0
04/12/1994,398.0
04/13/1994,400.0
04/14/1994,399.0
04/15/1994,395.75
04/18/1994,392.0
04/19/1994,386.75
04/20/1994,387.5
04/21/1994,387.5
04/22/1994,388.5
04/25/1994,391.5
04/26/1994,395.5
04/28/1994,392.0
04/29/1994,399.5
05/02/1994,402.5
05/03/1994,399.5
05/04/1994,397.0
05/05/1994,387.0
05/06/1994,395.0
05/09/1994,399.0
05/10/1994,393.75
05/11/1994,398.5
05/12/1994,395.5
05/13/1994,400.0
05/16/1994,402.0
05/17/1994,397.75
05/18/1994,397.0
05/19/1994,398.75
05/20/1994,403.25
05/23/1994,408.75
05/24/1994,406.0
05/25/1994,403.0
05/26/1994,395.45
05/27/1994,398.0
05/31/1994,402.0
06/01/1994,398.0
06/02/1994,399.5
06/03/1994,397.5
06/06/1994,396.25
06/07/1994,397.0
06/08/1994,398.5
06/09/1994,400.0
06/10/1994,401.75
06/13/1994,400.5
06/14/1994,402.25
06/15/1994,405.5
06/16/1994,403.5
06/17/1994,408.0
06/20/1994,405.5
06/21/1994,411.5
06/22/1994,405.5
06/23/1994,403.5
06/24/1994,402.0
06/27/1994,396.5
06/28/1994,398.75
06/29/1994,400.0
06/30/1994,403.5
07/01/1994,411.5
07/05/1994,409.5
07/06/1994,405.0
07/07/1994,404.0
07/08/1994,401.5
07/11/1994,405.5
07/12/1994,407.0
07/13/1994,406.5
07/14/1994,408.5
07/15/1994,413.75
07/18/1994,416.0
07/19/1994,416.0
07/20/1994,415.25
07/21/1994,413.0
07/22/1994,415.0
07/25/1994,418.0
07/26/1994,425.5
07/27/1994,425.0
07/28/1994,421.5
07/29/1994,422.0
08/01/1994,423.5
08/02/1994,415.5
08/03/1994,409.0
08/04/1994,408.5
08/05/1994,410.5
08/08/1994,406.0
