"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2020","23.42","24.15","24.42","23.39","80.90M","0.39%"
"08/11/2020","23.33","25.23","25.52","23.05","165.63M","-13.59%"
"08/10/2020","27.00","26.59","27.39","26.57","81.73M","3.09%"
"08/09/2020","26.19","26.19","26.19","26.19","","0.00%"
"08/08/2020","26.19","26.19","26.19","26.19","","0.00%"
"08/07/2020","26.19","26.28","26.38","25.48","123.71M","-2.57%"
"08/06/2020","26.88","26.31","26.90","25.88","108.85M","7.31%"
"08/05/2020","25.05","25.12","25.28","24.61","92.85M","3.30%"
"08/04/2020","24.25","22.70","24.25","22.62","75.74M","6.64%"
"08/03/2020","22.74","22.59","22.77","22.38","40.95M","0.40%"
"08/02/2020","22.65","22.65","22.65","22.65","","0.00%"
"07/31/2020","22.65","22.21","22.67","22.11","49.16M","4.09%"
"07/30/2020","21.76","21.70","22.01","21.40","60.07M","-3.59%"
"07/29/2020","22.57","22.68","23.25","21.71","83.96M","-0.88%"
"07/28/2020","22.77","22.31","22.97","22.07","94.72M","-0.26%"
"07/27/2020","22.83","22.56","22.85","22.42","94.89M","7.64%"
"07/26/2020","21.21","21.21","21.21","21.21","","0.00%"
"07/25/2020","21.21","21.21","21.21","21.21","","0.00%"
"07/24/2020","21.21","21.34","21.36","20.93","49.83M","0.86%"
"07/23/2020","21.03","21.10","21.51","20.72","95.26M","-1.91%"
"07/22/2020","21.44","20.65","21.45","20.51","125.78M","9.00%"
"07/21/2020","19.67","19.52","19.88","19.42","76.95M","6.15%"
"07/20/2020","18.53","18.36","18.57","18.23","41.72M","2.89%"
"07/17/2020","18.01","17.98","18.07","17.89","34.20M","1.29%"
"07/16/2020","17.78","17.98","18.06","17.78","29.57M","-2.15%"
"07/15/2020","18.17","17.89","18.17","17.83","36.15M","1.11%"
"07/14/2020","17.97","17.71","18.00","17.67","35.50M","1.35%"
"07/13/2020","17.73","17.99","18.08","17.71","49.88M","1.72%"
"07/12/2020","17.43","17.43","17.43","17.43","","0.00%"
"07/11/2020","17.43","17.43","17.43","17.43","","0.00%"
"07/10/2020","17.43","17.49","17.53","17.30","20.45M","0.29%"
"07/09/2020","17.38","17.70","17.74","17.22","40.38M","-0.63%"
"07/08/2020","17.49","17.33","17.49","17.30","37.78M","2.82%"
"07/07/2020","17.01","16.93","17.12","16.92","25.95M","-0.23%"
"07/06/2020","17.05","17.08","17.16","16.95","24.98M","2.03%"
"07/05/2020","16.71","16.71","16.71","16.71","","0.00%"
"07/04/2020","16.71","16.71","16.71","16.71","","0.00%"
"07/02/2020","16.71","16.70","16.89","16.67","18.56M","-0.65%"
"07/01/2020","16.82","17.01","17.03","16.61","36.58M","-1.12%"
"06/30/2020","17.01","16.65","17.01","16.65","37.87M","2.16%"
"06/29/2020","16.65","16.58","16.66","16.49","13.86M","0.12%"
"06/26/2020","16.63","16.49","16.73","16.29","26.03M","0.24%"
"06/25/2020","16.59","16.50","16.61","16.41","16.70M","1.90%"
"06/24/2020","16.28","16.36","16.62","16.24","25.98M","-2.86%"
"06/23/2020","16.76","16.73","16.77","16.64","25.74M","1.58%"
"06/22/2020","16.50","16.72","16.81","16.46","26.63M","0.06%"
"06/19/2020","16.49","16.43","16.60","16.36","26.97M","1.73%"
"06/18/2020","16.21","16.20","16.25","16.12","15.44M","-0.73%"
"06/17/2020","16.33","16.34","16.41","16.25","13.49M","0.43%"
"06/16/2020","16.26","16.20","16.38","16.18","23.37M","0.18%"
"06/15/2020","16.23","15.87","16.28","15.79","28.95M","-0.31%"
"06/12/2020","16.28","16.44","16.55","16.21","31.22M","-0.97%"
"06/11/2020","16.44","16.75","16.88","16.28","41.00M","-3.07%"
"06/10/2020","16.96","16.70","16.96","16.36","40.56M","3.29%"
"06/09/2020","16.42","16.43","16.57","16.36","18.58M","-1.02%"
"06/08/2020","16.59","16.35","16.60","16.27","25.59M","2.41%"
"06/07/2020","16.20","16.20","16.20","16.20","","0.00%"
"06/05/2020","16.20","16.18","16.23","16.04","27.36M","-2.06%"
"06/04/2020","16.54","16.54","16.64","16.36","20.27M","0.36%"
"06/03/2020","16.48","16.50","16.56","16.27","36.30M","-2.14%"
"06/02/2020","16.84","17.06","17.07","16.57","32.20M","-1.52%"
"06/01/2020","17.10","16.86","17.10","16.83","31.28M","2.64%"
"05/29/2020","16.66","16.55","16.70","16.49","42.26M","2.90%"
"05/28/2020","16.19","16.24","16.34","16.10","30.26M","0.25%"
"05/27/2020","16.15","15.75","16.20","15.72","36.11M","1.13%"
"05/26/2020","15.97","16.28","16.28","15.86","30.61M","-0.44%"
"05/22/2020","16.04","15.96","16.09","15.91","25.20M","0.50%"
"05/21/2020","15.96","16.13","16.15","15.71","37.58M","-2.44%"
"05/20/2020","16.36","16.27","16.45","16.21","39.05M","1.18%"
"05/19/2020","16.17","16.15","16.32","16.07","48.52M","2.41%"
"05/18/2020","15.79","15.95","16.04","15.74","48.12M","1.81%"
"05/15/2020","15.51","15.42","15.61","15.24","54.74M","4.73%"
"05/14/2020","14.81","14.49","14.83","14.47","33.10M","1.79%"
"05/13/2020","14.55","14.45","14.57","14.38","19.80M","0.90%"
"05/12/2020","14.42","14.51","14.58","14.39","19.82M","-0.14%"
"05/11/2020","14.44","14.50","14.52","14.31","18.53M","0.00%"
"05/08/2020","14.44","14.36","14.60","14.35","31.54M","1.26%"
"05/07/2020","14.26","14.06","14.40","14.03","37.39M","2.44%"
"05/06/2020","13.92","13.95","14.00","13.88","10.60M","-0.07%"
"05/05/2020","13.93","13.92","14.03","13.82","16.68M","1.16%"
"05/04/2020","13.77","13.81","13.88","13.73","17.91M","-1.08%"
"05/03/2020","13.92","13.92","13.92","13.92","","0.00%"
"05/02/2020","13.92","13.92","13.92","13.92","","0.00%"
"05/01/2020","13.92","13.90","14.02","13.75","16.72M","-0.43%"
"04/30/2020","13.98","14.07","14.17","13.76","26.83M","-2.10%"
"04/29/2020","14.28","14.18","14.36","14.07","16.89M","1.28%"
"04/28/2020","14.10","14.19","14.19","13.97","11.22M","-0.77%"
"04/27/2020","14.21","14.21","14.23","14.01","11.42M","0.00%"
"04/24/2020","14.21","14.28","14.32","14.01","15.13M","0.00%"
"04/23/2020","14.21","14.25","14.41","14.09","21.76M","0.85%"
"04/22/2020","14.09","14.01","14.14","13.93","19.27M","1.51%"
"04/21/2020","13.88","13.66","13.91","13.55","24.27M","-2.66%"
"04/20/2020","14.26","14.20","14.40","14.19","18.23M","0.78%"
"04/17/2020","14.15","14.27","14.31","14.07","17.46M","-2.48%"
"04/16/2020","14.51","14.37","14.51","14.18","19.66M","0.14%"
"04/15/2020","14.49","14.49","14.50","14.25","18.24M","-1.09%"
"04/14/2020","14.65","14.58","14.79","14.46","25.72M","1.74%"
"04/13/2020","14.40","14.19","14.49","14.13","19.79M","0.42%"
"04/09/2020","14.34","14.31","14.52","14.19","30.31M","2.87%"
"04/08/2020","13.94","14.03","14.07","13.87","14.21M","-0.36%"
"04/07/2020","13.99","14.21","14.23","13.87","22.81M","-0.29%"
"04/06/2020","14.03","13.57","14.09","13.47","33.92M","4.23%"
"04/03/2020","13.46","13.48","13.54","13.33","15.81M","-0.52%"
"04/02/2020","13.53","13.42","13.59","13.35","20.64M","3.92%"
"04/01/2020","13.02","13.00","13.14","12.87","17.82M","-0.23%"
"03/31/2020","13.05","13.12","13.32","12.95","23.21M","-0.84%"
"03/30/2020","13.16","13.06","13.27","12.88","26.62M","-2.08%"
"03/27/2020","13.44","13.51","13.53","13.29","19.56M","-0.67%"
"03/26/2020","13.53","13.59","13.71","13.35","35.08M","0.15%"
"03/25/2020","13.51","13.26","13.65","13.19","40.50M","1.66%"
"03/24/2020","13.29","13.23","13.38","12.87","41.21M","7.96%"
"03/23/2020","12.31","11.97","12.39","11.87","47.13M","5.94%"
"03/20/2020","11.62","11.72","11.93","11.52","41.23M","2.65%"
"03/19/2020","11.32","11.34","11.44","11.04","52.64M","0.98%"
"03/18/2020","11.21","11.44","11.62","10.86","63.23M","-5.64%"
"03/17/2020","11.88","11.64","12.38","11.52","55.69M","-1.00%"
"03/16/2020","12.00","11.83","12.41","11.68","56.06M","-12.34%"
"03/13/2020","13.69","14.67","14.69","13.47","66.74M","-6.36%"
"03/12/2020","14.62","15.00","15.12","14.48","60.55M","-6.46%"
"03/11/2020","15.63","15.80","15.86","15.55","26.58M","-0.64%"
"03/10/2020","15.73","15.88","15.89","15.69","26.39M","-0.94%"
"03/09/2020","15.88","15.78","15.95","15.63","34.39M","-1.85%"
"03/06/2020","16.18","16.24","16.26","15.89","27.54M","-0.74%"
"03/05/2020","16.30","16.12","16.30","16.10","16.08M","1.31%"
"03/04/2020","16.09","16.01","16.11","15.94","15.90M","0.44%"
"03/03/2020","16.02","15.73","16.31","15.70","51.45M","2.96%"
"03/02/2020","15.56","15.61","15.71","15.53","29.30M","0.19%"
"02/28/2020","15.53","15.89","15.89","15.28","68.67M","-5.71%"
"02/27/2020","16.47","16.79","16.84","16.45","40.10M","-1.26%"
"02/26/2020","16.68","16.70","16.82","16.60","22.38M","-0.18%"
"02/25/2020","16.71","17.13","17.20","16.66","42.61M","-3.97%"
"02/24/2020","17.40","17.56","17.69","17.30","29.34M","0.69%"
"02/21/2020","17.28","17.27","17.41","17.24","18.34M","0.82%"
"02/20/2020","17.14","17.09","17.20","17.07","13.45M","-0.52%"
"02/19/2020","17.23","17.04","17.24","16.99","16.49M","1.29%"
"02/18/2020","17.01","16.78","17.02","16.73","18.51M","2.72%"
"02/14/2020","16.56","16.61","16.62","16.54","8.61M","0.61%"
"02/13/2020","16.46","16.53","16.55","16.45","7.59M","0.80%"
"02/12/2020","16.33","16.35","16.40","16.30","10.36M","-0.91%"
"02/11/2020","16.48","16.54","16.55","16.40","10.83M","-0.78%"
"02/10/2020","16.61","16.59","16.66","16.54","7.38M","0.42%"
"02/07/2020","16.54","16.61","16.64","16.47","11.07M","-0.54%"
"02/06/2020","16.63","16.65","16.66","16.55","10.58M","1.03%"
"02/05/2020","16.46","16.45","16.48","16.39","8.71M","0.06%"
"02/04/2020","16.45","16.52","16.54","16.36","13.52M","-0.30%"
"02/03/2020","16.50","16.61","16.62","16.43","17.77M","-1.90%"
"01/31/2020","16.82","16.69","16.90","16.68","17.22M","0.84%"
"01/30/2020","16.68","16.73","16.85","16.59","22.67M","1.65%"
"01/29/2020","16.41","16.28","16.43","16.27","9.63M","0.55%"
"01/28/2020","16.32","16.58","16.61","16.28","27.63M","-3.37%"
"01/27/2020","16.89","17.04","17.06","16.84","11.89M","-0.12%"
"01/24/2020","16.91","16.69","16.95","16.68","16.08M","1.81%"
"01/23/2020","16.61","16.58","16.69","16.56","10.80M","-0.30%"
"01/22/2020","16.66","16.71","16.75","16.62","7.44M","0.12%"
"01/21/2020","16.64","16.50","16.71","16.46","13.65M","-1.07%"
"01/17/2020","16.82","16.83","16.89","16.74","12.34M","0.30%"
"01/16/2020","16.77","16.78","16.82","16.72","8.38M","-0.24%"
"01/15/2020","16.81","16.73","16.85","16.70","10.95M","1.14%"
"01/14/2020","16.62","16.60","16.68","16.54","12.19M","-0.95%"
"01/13/2020","16.78","16.84","16.85","16.73","10.66M","-0.65%"
"01/10/2020","16.89","16.80","16.96","16.78","9.41M","1.02%"
"01/09/2020","16.72","16.72","16.76","16.62","14.81M","-1.24%"
"01/08/2020","16.93","17.16","17.19","16.86","29.95M","-1.40%"
"01/07/2020","17.17","16.98","17.21","16.93","16.00M","1.36%"
"01/06/2020","16.94","17.17","17.18","16.82","18.07M","0.59%"
"01/03/2020","16.84","16.92","16.95","16.80","13.53M","0.18%"
"01/02/2020","16.81","16.84","16.90","16.75","13.49M","0.78%"
"12/31/2019","16.68","16.77","16.81","16.64","11.18M","-0.36%"
"12/30/2019","16.74","16.70","16.78","16.67","10.86M","0.97%"
"12/27/2019","16.58","16.70","16.79","16.57","12.69M","-0.90%"
"12/26/2019","16.73","16.78","16.86","16.58","16.47M","0.90%"
"12/24/2019","16.58","16.46","16.61","16.45","11.74M","1.84%"
"12/23/2019","16.28","16.16","16.30","16.16","12.81M","1.50%"
"12/20/2019","16.04","16.07","16.12","15.96","11.68M","0.63%"
"12/19/2019","15.94","15.87","16.00","15.84","8.03M","0.25%"
"12/18/2019","15.90","15.82","15.90","15.82","4.46M","0.13%"
"12/17/2019","15.88","15.90","15.93","15.84","5.86M","-0.19%"
"12/16/2019","15.91","15.89","15.95","15.85","9.58M","0.44%"
"12/13/2019","15.84","15.78","15.86","15.74","11.15M","-0.06%"
"12/12/2019","15.85","15.96","15.96","15.66","15.77M","0.63%"
"12/11/2019","15.75","15.59","15.85","15.56","12.82M","1.16%"
"12/10/2019","15.57","15.59","15.62","15.52","5.87M","0.45%"
"12/09/2019","15.50","15.50","15.54","15.48","6.76M","0.13%"
"12/06/2019","15.48","15.61","15.61","15.44","19.26M","-2.33%"
"12/05/2019","15.85","15.74","15.90","15.74","9.09M","0.57%"
"12/04/2019","15.76","15.95","15.95","15.70","15.15M","-1.81%"
"12/03/2019","16.05","16.02","16.08","16.00","13.11M","1.58%"
"12/02/2019","15.80","15.80","15.87","15.77","9.18M","-0.75%"
"11/29/2019","15.92","15.79","15.93","15.76","6.37M","0.51%"
"11/27/2019","15.84","15.85","15.90","15.82","14.43M","-0.94%"
"11/26/2019","15.99","15.82","15.99","15.72","11.26M","1.33%"
"11/25/2019","15.78","15.81","15.88","15.77","8.82M","-0.75%"
"11/22/2019","15.90","15.98","16.01","15.88","7.82M","-0.56%"
"11/21/2019","15.99","16.00","16.06","15.95","8.21M","-0.31%"
"11/20/2019","16.04","15.97","16.05","15.92","11.76M","0.12%"
"11/19/2019","16.02","15.88","16.06","15.87","8.95M","0.63%"
"11/18/2019","15.92","15.88","15.94","15.84","7.99M","0.44%"
"11/15/2019","15.85","15.81","15.90","15.79","9.72M","-0.31%"
"11/14/2019","15.90","15.87","15.97","15.77","9.14M","0.44%"
"11/13/2019","15.83","15.82","15.90","15.76","12.10M","0.70%"
"11/12/2019","15.72","15.69","15.73","15.55","13.81M","-0.19%"
"11/11/2019","15.75","15.74","15.80","15.57","15.01M","0.32%"
"11/08/2019","15.70","15.77","15.88","15.70","20.15M","-1.88%"
"11/07/2019","16.00","16.44","16.46","15.84","31.70M","-2.85%"
"11/06/2019","16.47","16.43","16.50","16.39","11.24M","0.18%"
"11/05/2019","16.44","16.59","16.63","16.39","22.62M","-2.43%"
"11/04/2019","16.85","16.94","16.97","16.79","12.99M","-0.41%"
"11/01/2019","16.92","16.86","16.93","16.82","13.06M","0.00%"
"10/31/2019","16.92","16.86","17.00","16.81","15.54M","1.14%"
"10/30/2019","16.73","16.68","16.73","16.44","15.56M","0.48%"
"10/29/2019","16.65","16.53","16.74","16.50","13.72M","-0.18%"
"10/28/2019","16.68","16.80","16.81","16.62","13.87M","-1.24%"
"10/25/2019","16.89","17.08","17.11","16.68","25.82M","1.44%"
"10/24/2019","16.65","16.61","16.69","16.57","14.95M","1.59%"
"10/23/2019","16.39","16.43","16.47","16.38","8.54M","0.12%"
"10/22/2019","16.37","16.40","16.46","16.29","12.08M","-0.24%"
"10/21/2019","16.41","16.65","16.68","16.38","17.78M","0.00%"
"10/18/2019","16.41","16.38","16.45","16.35","15.86M","0.06%"
"10/17/2019","16.40","16.40","16.50","16.36","14.25M","0.86%"
"10/16/2019","16.26","16.25","16.29","16.15","15.31M","-0.06%"
"10/15/2019","16.27","16.39","16.39","16.21","19.76M","-1.33%"
"10/14/2019","16.49","16.43","16.55","16.40","10.41M","0.73%"
"10/11/2019","16.37","16.38","16.42","16.21","28.14M","0.00%"
"10/10/2019","16.37","16.47","16.49","16.29","15.08M","-1.39%"
"10/09/2019","16.60","16.68","16.68","16.54","15.51M","-0.06%"
"10/08/2019","16.61","16.60","16.66","16.49","19.98M","1.90%"
"10/07/2019","16.30","16.38","16.46","16.28","8.41M","-0.67%"
"10/04/2019","16.41","16.30","16.46","16.25","17.23M","-0.12%"
"10/03/2019","16.43","16.38","16.65","16.37","24.53M","0.00%"
"10/02/2019","16.43","16.33","16.54","16.27","21.35M","1.73%"
"10/01/2019","16.15","15.96","16.21","15.91","23.36M","1.44%"
"09/30/2019","15.92","16.03","16.10","15.83","29.36M","-2.69%"
"09/27/2019","16.36","16.26","16.49","16.19","25.37M","-1.86%"
"09/26/2019","16.67","16.76","16.89","16.63","20.38M","-0.24%"
"09/25/2019","16.71","17.29","17.35","16.67","29.55M","-4.19%"
"09/24/2019","17.44","17.20","17.46","17.07","27.66M","-0.40%"
"09/23/2019","17.51","17.29","17.51","17.26","24.27M","4.23%"
"09/20/2019","16.80","16.65","16.80","16.61","14.29M","1.08%"
"09/19/2019","16.62","16.72","16.75","16.61","10.57M","0.42%"
"09/18/2019","16.55","16.75","16.84","16.38","29.10M","-1.84%"
"09/17/2019","16.86","16.73","16.92","16.66","12.81M","0.72%"
"09/16/2019","16.74","16.71","16.84","16.60","21.19M","2.64%"
"09/13/2019","16.31","16.90","16.94","16.28","42.32M","-3.61%"
"09/12/2019","16.92","16.98","17.11","16.85","29.35M","-0.18%"
"09/11/2019","16.95","16.80","16.98","16.79","16.98M","0.59%"
"09/10/2019","16.85","16.96","17.01","16.85","22.61M","0.12%"
"09/09/2019","16.83","16.93","17.01","16.80","26.03M","-0.24%"
"09/06/2019","16.87","17.49","17.59","16.80","68.36M","-3.10%"
"09/05/2019","17.41","17.98","17.98","17.29","53.33M","-5.07%"
"09/04/2019","18.34","18.08","18.35","18.05","34.35M","2.52%"
"09/03/2019","17.89","17.59","17.94","17.52","40.49M","4.31%"
"08/30/2019","17.15","17.09","17.26","17.00","28.39M","0.47%"
"08/29/2019","17.07","17.36","17.41","16.88","52.54M","-0.58%"
"08/28/2019","17.17","17.15","17.25","17.01","30.88M","0.82%"
"08/27/2019","17.03","16.84","17.04","16.77","38.88M","3.09%"
"08/26/2019","16.52","16.50","16.63","16.45","22.96M","1.04%"
"08/23/2019","16.35","16.04","16.36","15.98","25.98M","2.38%"
"08/22/2019","15.97","15.98","16.05","15.95","7.02M","-0.50%"
"08/21/2019","16.05","15.99","16.10","15.95","12.42M","0.00%"
"08/20/2019","16.05","15.91","16.09","15.91","12.23M","1.65%"
"08/19/2019","15.79","15.87","15.94","15.78","14.62M","-1.44%"
"08/16/2019","16.02","16.10","16.14","15.97","16.43M","-0.68%"
"08/15/2019","16.13","16.13","16.18","16.06","17.07M","0.31%"
"08/14/2019","16.08","16.12","16.22","15.98","36.65M","1.32%"
"08/13/2019","15.87","16.18","16.19","15.47","37.89M","-0.69%"
"08/12/2019","15.98","15.86","16.07","15.84","20.24M","0.57%"
"08/09/2019","15.89","15.85","15.97","15.78","14.85M","0.00%"
"08/08/2019","15.89","15.78","15.99","15.74","23.34M","-0.50%"
"08/07/2019","15.97","15.85","16.15","15.83","49.87M","3.84%"
"08/06/2019","15.38","15.40","15.43","15.32","12.93M","0.33%"
"08/05/2019","15.33","15.37","15.49","15.22","31.23M","0.92%"
"08/02/2019","15.19","15.09","15.27","15.08","20.16M","-0.98%"
"08/01/2019","15.34","15.00","15.34","14.98","28.69M","0.85%"
"07/31/2019","15.21","15.39","15.43","15.16","28.74M","-1.87%"
"07/30/2019","15.50","15.45","15.55","15.39","9.51M","0.65%"
"07/29/2019","15.40","15.36","15.43","15.30","10.65M","0.59%"
"07/26/2019","15.31","15.42","15.43","15.29","10.28M","-0.33%"
"07/25/2019","15.36","15.47","15.48","15.27","20.00M","-1.03%"
"07/24/2019","15.52","15.54","15.59","15.48","15.74M","1.17%"
"07/23/2019","15.34","15.41","15.49","15.33","23.83M","-0.07%"
"07/22/2019","15.35","15.30","15.39","15.28","18.11M","1.19%"
"07/19/2019","15.17","15.40","15.54","15.03","41.87M","-0.78%"
"07/18/2019","15.29","15.07","15.32","15.01","38.32M","2.34%"
"07/17/2019","14.94","14.75","14.98","14.74","27.91M","2.75%"
"07/16/2019","14.54","14.51","14.70","14.50","39.11M","0.83%"
"07/15/2019","14.42","14.29","14.43","14.28","17.35M","1.12%"
"07/12/2019","14.26","14.18","14.29","14.14","7.98M","0.64%"
"07/11/2019","14.17","14.23","14.28","14.14","8.93M","-0.63%"
"07/10/2019","14.26","14.27","14.29","14.15","14.06M","0.85%"
"07/09/2019","14.14","14.09","14.17","14.04","8.47M","0.64%"
"07/08/2019","14.05","14.12","14.13","14.04","9.46M","-0.07%"
"07/05/2019","14.06","14.09","14.10","13.95","17.28M","-1.82%"
"07/03/2019","14.32","14.34","14.36","14.29","8.25M","0.21%"
"07/02/2019","14.29","14.14","14.32","14.12","13.89M","0.78%"
"07/01/2019","14.18","14.24","14.33","14.17","10.33M","-1.05%"
"06/28/2019","14.33","14.28","14.36","14.25","15.53M","0.35%"
"06/27/2019","14.28","14.22","14.29","14.20","10.63M","-0.28%"
"06/26/2019","14.32","14.31","14.38","14.26","9.17M","-0.42%"
"06/25/2019","14.38","14.43","14.51","14.30","24.46M","-0.55%"
"06/24/2019","14.46","14.35","14.49","14.35","14.16M","0.70%"
"06/21/2019","14.36","14.36","14.40","14.24","12.71M","-0.62%"
"06/20/2019","14.45","14.39","14.54","14.35","21.67M","1.98%"
"06/19/2019","14.17","14.02","14.17","14.00","13.45M","0.85%"
"06/18/2019","14.05","14.01","14.14","13.94","12.98M","1.08%"
"06/17/2019","13.90","13.97","13.97","13.88","3.91M","-0.07%"
"06/14/2019","13.91","14.01","14.05","13.85","9.71M","-0.36%"
"06/13/2019","13.96","13.88","13.99","13.86","6.79M","0.87%"
"06/12/2019","13.84","13.84","13.90","13.82","5.58M","0.22%"
"06/11/2019","13.81","13.78","13.87","13.77","5.76M","0.22%"
"06/10/2019","13.78","13.83","13.85","13.72","11.28M","-1.99%"
"06/07/2019","14.06","14.06","14.20","14.04","15.94M","1.01%"
"06/06/2019","13.92","14.00","14.01","13.92","7.34M","0.29%"
"06/05/2019","13.88","14.01","14.03","13.83","16.06M","-0.07%"
"06/04/2019","13.89","13.83","13.92","13.79","9.33M","0.14%"
"06/03/2019","13.87","13.77","13.90","13.75","13.21M","1.61%"
"05/31/2019","13.65","13.61","13.76","13.60","8.24M","0.37%"
"05/30/2019","13.60","13.55","13.66","13.53","4.70M","0.59%"
"05/29/2019","13.52","13.55","13.57","13.49","5.31M","0.45%"
"05/28/2019","13.46","13.45","13.46","13.39","9.20M","-1.39%"
"05/24/2019","13.65","13.66","13.67","13.61","3.01M","-0.22%"
"05/23/2019","13.68","13.61","13.72","13.60","6.40M","1.03%"
"05/22/2019","13.54","13.55","13.58","13.52","4.53M","0.07%"
"05/21/2019","13.53","13.51","13.56","13.47","3.97M","-0.15%"
"05/20/2019","13.55","13.52","13.57","13.50","4.39M","0.22%"
"05/17/2019","13.52","13.53","13.54","13.49","7.50M","-0.95%"
"05/16/2019","13.65","13.81","13.82","13.60","11.34M","-1.44%"
"05/15/2019","13.85","13.88","13.89","13.83","5.35M","-0.07%"
"05/14/2019","13.86","13.87","13.92","13.83","7.10M","0.14%"
"05/13/2019","13.84","13.86","13.87","13.80","5.97M","0.00%"
